TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/27/2026 10:45,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:50,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:55,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:00,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:05,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:10,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:15,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:20,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:25,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:30,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:35,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:40,CMIN,09WMPC_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:45,CMIN,09WMPC_U03,2.1,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:50,CMIN,09WMPC_U03,0,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
06/27/2026 7:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 7:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 7:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 7:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 7:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 7:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 7:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 7:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 8:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 9:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 10:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 11:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 12:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 13:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 14:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 15:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 16:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 17:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 18:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 19:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 20:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 21:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 22:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/27/2026 23:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 0:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 1:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
06/28/2026 2:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
