TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/19/2026 13:10,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:15,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:20,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:25,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:30,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:35,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:40,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:45,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:50,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:55,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 14:00,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 14:05,CVIS,08NABASDPP_U01,3,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 10:20,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 10:25,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 10:30,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 10:35,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 10:40,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 10:45,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 10:50,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 10:55,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:00,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:05,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:10,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:15,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:20,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:25,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:30,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:35,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:40,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:45,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:50,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 11:55,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:00,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:05,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:10,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:15,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:20,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:25,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:30,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:35,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:40,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:45,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:50,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 12:55,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:00,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:05,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:10,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:15,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:20,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:25,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:30,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:35,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:40,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:45,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:50,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 13:55,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 14:00,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/19/2026 14:05,CVIS,08NABASDPP_U02,3.4,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:10,CVIS,08PDPP3_C,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:15,CVIS,08PDPP3_C,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:20,CVIS,08PDPP3_C,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:25,CVIS,08PDPP3_C,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:30,CVIS,08PDPP3_C,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:35,CVIS,08PDPP3_C,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:40,CVIS,08PDPP3_C,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:45,CVIS,08PDPP3_C,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:50,CVIS,08PDPP3_C,8,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:55,CVIS,08PDPP3_C,8.41900063,SYSTEM VOLTAGE,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/18/2026 14:00,CVIS,08PDPP3_C,8.25400066,SYSTEM VOLTAGE,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/18/2026 10:20,CVIS,08PDPP3_E,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:25,CVIS,08PDPP3_E,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:30,CVIS,08PDPP3_E,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:35,CVIS,08PDPP3_E,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:40,CVIS,08PDPP3_E,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:45,CVIS,08PDPP3_E,8,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:50,CVIS,08PDPP3_E,8.58600044,SYSTEM VOLTAGE,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/18/2026 10:55,CVIS,08PDPP3_E,8.65600014,SYSTEM VOLTAGE,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/18/2026 10:20,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:25,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:30,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:35,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:40,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:45,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:50,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:55,CVIS,08PDPP3_G,5.5,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:35,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:40,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:45,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:50,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:55,CVIS,08PDPP3_G,13,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:00,CVIS,08PDPP3_G,10,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:05,CVIS,08PDPP3_G,9.44200039,SYSTEM VOLTAGE,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/18/2026 12:10,CVIS,08PDPP3_G,9.43000031,SYSTEM VOLTAGE,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/18/2026 13:10,CVIS,08PDPP3_H,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:15,CVIS,08PDPP3_H,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:20,CVIS,08PDPP3_H,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:25,CVIS,08PDPP3_H,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:30,CVIS,08PDPP3_H,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:35,CVIS,08PDPP3_H,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:40,CVIS,08PDPP3_H,12,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:45,CVIS,08PDPP3_H,9,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:50,CVIS,08PDPP3_H,8.30600071,SYSTEM VOLTAGE,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/18/2026 13:55,CVIS,08PDPP3_H,8.27300072,SYSTEM VOLTAGE,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/18/2026 10:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 10:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 11:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 12:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 13:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 14:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 15:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 16:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 17:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:40,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:45,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:50,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 18:55,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 19:00,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 19:05,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 19:10,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 19:15,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 19:20,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 19:25,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 19:30,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
05/18/2026 19:35,CVIS,08STBPB1_U01,5.7,SYSTEM VOLTAGE,SO INSTRUCTION
