TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/31/2026 9:55,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:00,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:05,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:10,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:15,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:20,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:25,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:30,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:35,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:40,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:45,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:50,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:55,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:00,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:05,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:10,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:15,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:20,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:25,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:55,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:00,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:05,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:10,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:15,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:20,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:25,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:30,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:35,CMIN,12KEGTAN_G01,7.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:15,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:20,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:25,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:30,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:35,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:40,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:45,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:50,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:55,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:00,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:05,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:10,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:15,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:20,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:25,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:30,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:35,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:40,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:45,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:50,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:55,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:00,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:05,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:10,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:15,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:20,CMIN,12NACSUR_G01,0,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:50,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:55,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:00,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:05,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:10,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:15,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:20,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:25,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:30,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:35,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:40,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:45,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:50,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:55,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:00,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:05,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:10,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:15,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:20,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:25,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:30,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:35,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:40,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:45,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:50,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:55,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:00,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:05,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:10,CMIN,12NACSUR_G01,7,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:15,CMIN,12NACSUR_G01,0,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:15,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:20,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:25,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:30,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:35,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:40,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:45,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:50,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:55,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:00,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:05,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:10,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:15,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:20,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:25,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:30,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:35,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:40,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:45,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:50,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:55,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:00,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:05,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:10,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:15,CMIN,12PKSFRA_U01,0,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:50,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:55,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:00,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:05,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:10,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:15,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:20,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:25,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:30,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:35,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:40,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:45,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:50,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:55,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:00,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:05,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:10,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:15,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:20,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:25,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:30,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:35,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:40,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:45,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:50,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:55,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:00,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:05,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:10,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:15,CMIN,12PKSFRA_U01,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:20,CMIN,12PKSFRA_U01,0,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:15,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:20,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:25,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:30,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:35,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:40,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:45,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:50,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:55,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:00,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:05,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:10,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:15,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:20,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:25,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:30,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:35,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:40,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:45,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:50,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:55,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:00,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:05,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:10,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:15,CMIN,12PKSFRA_U02,0,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:50,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:55,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:00,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:05,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:10,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:15,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:20,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:25,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:30,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:35,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:40,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:45,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:50,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:55,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:00,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:05,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:10,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:15,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:20,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:25,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:30,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:35,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:40,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:45,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:50,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:55,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:00,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:05,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:10,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:15,CMIN,12PKSFRA_U02,5.2,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:20,CMIN,12PKSFRA_U02,0,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 4:55,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:00,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:05,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:10,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:15,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:20,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:25,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:30,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:35,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:40,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:45,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:50,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 5:55,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:00,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:05,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:10,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:15,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:20,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:25,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:30,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:35,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:40,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:45,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:50,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 6:55,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:00,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:05,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:10,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:15,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:20,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:25,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:30,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:35,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:40,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
