TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/03/2026 13:15,CVIS,05CARMENDPP_U02,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:20,CVIS,05CARMENDPP_U02,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:25,CVIS,05CARMENDPP_U02,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:30,CVIS,05CARMENDPP_U02,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:35,CVIS,05CARMENDPP_U02,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:40,CVIS,05CARMENDPP_U02,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:45,CVIS,05CARMENDPP_U02,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 12:55,CVIS,05CARMENDPP_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:00,CVIS,05CARMENDPP_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:05,CVIS,05CARMENDPP_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:10,CVIS,05CARMENDPP_U03,10,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:15,CVIS,05CARMENDPP_U03,9.63100052,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
06/03/2026 12:55,CVIS,05CPPC_U01,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:00,CVIS,05CPPC_U01,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:05,CVIS,05CPPC_U01,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:10,CVIS,05CPPC_U01,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:15,CVIS,05CPPC_U01,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:20,CVIS,05CPPC_U01,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:25,CVIS,05CPPC_U01,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 12:55,CVIS,05CPPC_U02,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:00,CVIS,05CPPC_U02,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:05,CVIS,05CPPC_U02,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:10,CVIS,05CPPC_U02,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:15,CVIS,05CPPC_U02,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:20,CVIS,05CPPC_U02,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:25,CVIS,05CPPC_U02,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 12:55,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:00,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:05,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:10,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:15,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:20,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:25,CVIS,05CPPC_U03,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 12:55,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:00,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:05,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:10,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:15,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:20,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:25,CVIS,05CPPC_U04,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 12:55,CVIS,05CPPC_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:00,CVIS,05CPPC_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:05,CVIS,05CPPC_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:10,CVIS,05CPPC_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:15,CVIS,05CPPC_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:20,CVIS,05CPPC_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
06/03/2026 13:25,CVIS,05CPPC_U05,6.5,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:15,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:20,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:25,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:30,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:35,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:40,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:45,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:50,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:55,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:00,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:05,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:10,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:15,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:20,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:25,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:30,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:35,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:40,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:45,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:50,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:55,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:00,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:05,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:10,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:15,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:20,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:25,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:30,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:35,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:40,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:45,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:50,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:55,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:00,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:05,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:10,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:15,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:20,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:25,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:30,CVIS,08NABASDPP_U01,3,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:15,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:20,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:25,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:30,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:35,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:40,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:45,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:50,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:55,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:00,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:05,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:10,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:15,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:20,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:25,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:30,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:35,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:40,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:45,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:50,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:55,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:00,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:05,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:10,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:15,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:20,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:25,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:30,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:35,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:40,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:45,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:50,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:55,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:00,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:05,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:10,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:15,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:20,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:25,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:30,CVIS,08NABASDPP_U02,3.4,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 8:25,CVIS,08PDPP1_U03,5,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 8:30,CVIS,08PDPP1_U03,0,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 8:35,CVIS,08PDPP1_U03,0,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 8:25,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 8:30,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 8:35,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 8:40,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 8:45,CVIS,08PDPP3_C,0,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:20,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:25,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:30,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:35,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:40,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:45,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:50,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:55,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:00,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:05,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:10,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:15,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:20,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:25,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:30,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:35,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:40,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:45,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:50,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:55,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:00,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:05,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:10,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:15,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:20,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:25,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:30,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:35,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:40,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:45,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:50,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:55,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:00,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:05,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:10,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:15,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:20,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:25,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:30,CVIS,08PDPP3_C,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:20,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:25,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:30,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:35,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:40,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:45,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:50,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:55,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:00,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:05,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:10,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:15,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:20,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:25,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:30,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:35,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:40,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:45,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:50,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:55,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:00,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:05,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:10,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:15,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:20,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:25,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:30,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:35,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:40,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:45,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:50,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:55,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:00,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:05,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:10,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:15,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:20,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:25,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:30,CVIS,08PDPP3_E,9,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:10,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:15,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:20,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:25,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:30,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:35,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:40,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:45,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:50,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 10:55,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:00,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:05,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:10,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:15,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:20,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:25,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:30,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:35,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:40,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:45,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:50,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 11:55,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:00,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:05,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:10,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:15,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:20,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:25,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:30,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:35,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:40,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:45,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:50,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 12:55,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:00,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
06/06/2026 13:05,CVIS,08PDPP3_G,10,THERMAL LIMITS,SO INSTRUCTION
