TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/09/2026 10:00,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:05,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:10,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:15,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:20,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:25,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:30,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:35,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:40,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:45,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:50,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 10:55,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:00,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:05,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:10,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:15,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:20,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:25,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:30,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:35,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:40,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:45,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:50,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 11:55,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:00,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:05,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:10,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:15,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:20,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:25,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:30,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:35,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:40,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:45,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:50,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 12:55,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:00,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:05,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:10,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:15,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:20,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:25,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:30,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:35,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
08/09/2026 13:40,CMIN,09WMPC_U01,10,THERMAL LIMITS,SO INSTRUCTION
