Luzon System Operations
Dispatch Instruction Report
19Jul2026-19Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"RAISE LOAD",07/19/2026 10:37:00 AM,5,36,CONTINGENCY RESERVE,"UTULIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2393/2133MW)"
01AMBUK_U02,"FOLLOW RTD",07/19/2026 10:57:00 AM,33,5,RTD,"REARMED CR"
01AMBUK_U02,"RAISE LOAD",07/19/2026 11:16:00 AM,10,36,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2354/1830MW)"
01AMBUK_U02,"FOLLOW RTD",07/19/2026 12:02:00 PM,31,0,RTD,"REARMED CR"
01AMBUK_U02,"RAISE LOAD",07/19/2026 12:17:00 PM,11,36,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2110/1639MW)"
01AMBUK_U02,"FOLLOW RTD",07/19/2026 12:32:00 PM,33,5,RTD,"REARMED CR"
01AMBUK_U02,"RAISE LOAD",07/19/2026 1:16:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2215/1643MW)"
01AMBUK_U02,"FOLLOW RTD",07/19/2026 1:39:00 PM,34,5,RTD,"REARMED CR"
01AMBUK_U02,"RAISE LOAD",07/19/2026 2:15:00 PM,0,31,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2074/1389MW)"
01AMBUK_U02,"FOLLOW RTD",07/19/2026 2:51:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U02,"RAISE LOAD",07/19/2026 5:05:00 PM,5,36,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 764/608MW)"
01AMBUK_U02,"FOLLOW RTD",07/19/2026 7:37:00 PM,32,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",07/19/2026 10:37:00 AM,5,36,CONTINGENCY RESERVE,"UTULIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2393/2133MW)"
01AMBUK_U03,"FOLLOW RTD",07/19/2026 10:57:00 AM,33,5,RTD,"REARMED CR"
01AMBUK_U03,"RAISE LOAD",07/19/2026 11:16:00 AM,10,36,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2354/1830MW)"
01AMBUK_U03,"FOLLOW RTD",07/19/2026 12:02:00 PM,31,0,RTD,"REARMED CR"
01AMBUK_U03,"RAISE LOAD",07/19/2026 12:17:00 PM,11,36,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2110/1639MW)"
01AMBUK_U03,"FOLLOW RTD",07/19/2026 12:32:00 PM,33,5,RTD,"REARMED CR"
01AMBUK_U03,"FOLLOW RTD",07/19/2026 1:39:00 PM,33,5,RTD,"REARMED CR"
01AMBUK_U03,"RAISE LOAD",07/19/2026 2:15:00 PM,0,31,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2074/1389MW)"
01AMBUK_U03,"FOLLOW RTD",07/19/2026 2:51:00 PM,35,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",07/19/2026 5:05:00 PM,5,36,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 764/608MW)"
01AMBUK_U03,"FOLLOW RTD",07/19/2026 7:37:00 PM,32,5,RTD,"Re-arm CR"
01BAUANG_GS3,"ADVISED TO START",07/19/2026 10:46:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE ((RTD/ACTUAL)(2387/1907MW)"
01BAUANG_GS3,"ONLINE AND RAISE LOAD",07/19/2026 10:56:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE ((RTD/ACTUAL)(2387/1907MW)"
01BAUANG_GS3,"FOLLOW RTD",07/19/2026 11:40:00 AM,50,0,RTD,"REARMED DR"
01BAUANG_GS3,"FOLLOW RTD",07/19/2026 3:06:00 PM,52,2,RTD,"Re-arm DR"
01BINGA_U01,"RAISE LOAD",07/19/2026 2:32:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR to assist online of Kalayaan U2 pump."
01BINGA_U01,"FOLLOW RTD",07/19/2026 3:27:00 AM,33,1,RTD,"Re-arm CR"
