Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
04LEYTE_A,"TRIPPED",06/25/2026 3:24:00 PM,335,290,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Mahanagdong A unit 2 tripped due to Generator Differential Relay Activation"
04LEYTE_A,"LOWER LOAD",06/28/2026 1:52:00 AM,340,320,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RT"
04LEYTE_A,"FOLLOW RTD",06/28/2026 4:27:00 AM,420,340,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
04LEYTE_A,"LOWER LOAD",06/28/2026 7:29:00 AM,340,320,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=340MW)"
04LEYTE_A,"FOLLOW RTD",06/28/2026 7:57:00 AM,320,340,RTD,"Advise to follow RTD-EN; from Security lower dispatch. (RTD-EN=340MW)"
04LGPP_G01,"LOWER LOAD",06/22/2026 12:24:00 PM,115.5,100,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
04LGPP_G01,"RAISE LOAD",06/22/2026 12:42:00 PM,100,110,SECURITY - LOWER,"Advice to raise load under Security Lower dispatch. Real Power Balancing."
04LGPP_G01,"RAISE LOAD",06/22/2026 12:58:00 PM,100,110,SECURITY - LOWER,"Advice to raise load under Security Lower dispatch. Real Power Balancing."
04LGPP_G01,"FOLLOW RTD",06/22/2026 1:08:00 PM,110,115.5,RTD,"Advice to follow RTD schedule"
04LGPP_G01,"LOWER LOAD",06/28/2026 1:53:00 AM,115.5,105,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RT"
04LGPP_G01,"FOLLOW RTD",06/28/2026 4:28:00 AM,105,115,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
04LGPP_G01,"LOWER LOAD",06/28/2026 7:28:00 AM,115.5,100,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=115.5MW)"
04LGPP_G01,"FOLLOW RTD",06/28/2026 7:57:00 AM,110,115.5,RTD,"Advise to follow RTD-EN; from Security lower dispatch. (RTD-EN=115.5MW)"
04TONGO_BAT,"MANUAL CHARGE",06/22/2026 1:00:00 PM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing."
04TONGO_BAT,"MANUAL CHARGE",06/22/2026 1:00:00 PM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real Power Balancing"
04TONGO_BAT,"MANUAL MODE OPERATION",06/22/2026 1:42:00 PM,-3,0,REGULATING RESERVE,"Advice to set to manual mode (0MW) under manual RR dispatch. Real power balancing"
04TONGO_BAT,"MANUAL CHARGE",06/22/2026 4:37:00 PM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Preparation for peak demand."
04TONGO_BAT,"MANUAL MODE OPERATION",06/22/2026 5:16:00 PM,-10,0,REGULATING RESERVE,"Advice to set to manual mode. Preservation of SOC; preparation for peak demand."
04TONGO_BAT,"APFC MODE OPERATION",06/22/2026 6:16:00 PM,0,0,REGULATING RESERVE,"Advice to set to APFC mode from manual mode dispatch."
04TONGO_BAT,"MANUAL CHARGE",06/25/2026 10:57:00 AM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing and frequency control."
04TONGO_BAT,"APFC MODE OPERATION",06/25/2026 11:13:00 AM,-10,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
04TONGO_BAT,"MANUAL CHARGE",06/25/2026 12:11:00 PM,0,-10,REGULATING RESERVE,"Advice to manual charge under manual RR dispatch. Real power balancing and frequency control."
04TONGO_BAT,"APFC MODE OPERATION",06/25/2026 12:19:00 PM,-10,0,REGULATING RESERVE,"Advice to set to APFC mode from manual RR dispatch."
05CARMENDPP_U01,"ADVICE TO CUT IN",06/22/2026 7:52:00 AM,0,6.1,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0800H."
