Luzon System Operations
Dispatch Instruction Report
24Aug2026-30Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"LOWER LOAD",08/25/2026 6:28:00 AM,37,7,MOT LOWER,"Due to wind variance (RTD=121/ACT=233)"
01AMBUK_U01,"FOLLOW RTD",08/25/2026 6:54:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U01,"LOWER LOAD",08/26/2026 10:17:00 AM,37,5,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01AMBUK_U01,"FOLLOW RTD",08/26/2026 10:21:00 AM,5,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U01,"LOWER LOAD",08/26/2026 11:16:00 AM,37,5,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01AMBUK_U01,"FOLLOW RTD",08/26/2026 11:38:00 AM,11,0,RTD,"Reset MOT low, follow RTD."
01AMBUK_U01,"RAISE LOAD",08/26/2026 12:36:00 PM,0,32,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2655MW ; ACT: 2307MW)"
01AMBUK_U01,"FOLLOW RTD",08/26/2026 1:15:00 PM,37,37,RTD,"END OF RMS"
01AMBUK_U01,"RAISE LOAD",08/27/2026 9:14:00 AM,5,37,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1444/1106MW)"
01AMBUK_U01,"FOLLOW RTD",08/27/2026 9:21:00 AM,37,37,RTD,"Re-armed CR and follow 5-min RTD"
01AMBUK_U01,"RAISE LOAD",08/28/2026 11:52:00 PM,5,37,CONTINGENCY RESERVE,"UTILIZED DUE TO WIND VARIANCE (RTD/ACTUAL)(234/163MW), AND HIGH ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8569/8682MW)"
01AMBUK_U01,"FOLLOW RTD",08/29/2026 12:07:00 AM,37,37,RTD,"END OF CR SCHEDULE, CONVERTED TO ENERGY"
01AMBUK_U01,"LOWER LOAD",08/29/2026 6:40:00 PM,38,5,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9455/9412MW)"
01AMBUK_U01,"FOLLOW RTD",08/29/2026 7:39:00 PM,5,37,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01AMBUK_U01,"RAISE LOAD",08/30/2026 7:45:00 AM,0,32,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7379:7432MW) & VRE SOLAR (340:113MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",08/30/2026 8:14:00 AM,32,0,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U01,"RAISE LOAD",08/30/2026 9:20:00 AM,0,32,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7816:7888MW) & VRE SOLAR (732:425MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",08/30/2026 9:40:00 AM,32,37,RTD,"END OF RMS"
01AMBUK_U01,"LOWER LOAD",08/30/2026 11:38:00 AM,37,5,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8667:8578MW) & HVDC (-44:95MW) VARIANCE"
01AMBUK_U01,"RAISE LOAD",08/30/2026 12:21:00 PM,5,37,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8453:8503MW) & VRE SOLAR (1267:1169MW) VARIANCE"
01AMBUK_U01,"FOLLOW RTD",08/30/2026 12:39:00 PM,29,0,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"LOWER LOAD",08/24/2026 12:07:00 AM,37,5,MOT LOWER,"Due to wind variance (RTD= 69MW/ ACT= 139MW), Frequency 60.35Hz"
01AMBUK_U02,"FOLLOW RTD",08/24/2026 12:22:00 AM,5,37,RTD,"Reset MOT lower"
01AMBUK_U02,"LOWER LOAD",08/24/2026 2:48:00 AM,37,5,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 8595/8538MW)"
01AMBUK_U02,"FOLLOW RTD",08/24/2026 3:28:00 AM,5,37,RTD,"From MOT LOWER"
01AMBUK_U02,"LOWER LOAD",08/25/2026 6:28:00 AM,37,7,MOT LOWER,"Due to wind variance (RTD=121/ACT=233)"
01AMBUK_U02,"FOLLOW RTD",08/25/2026 6:54:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"LOWER LOAD",08/26/2026 10:15:00 AM,37,5,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01AMBUK_U02,"FOLLOW RTD",08/26/2026 10:21:00 AM,5,32,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"LOWER LOAD",08/26/2026 11:16:00 AM,37,5,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01AMBUK_U02,"FOLLOW RTD",08/26/2026 11:38:00 AM,11,0,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"RAISE LOAD",08/26/2026 12:36:00 PM,0,32,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2655MW ; ACT: 2307MW)"
01AMBUK_U02,"FOLLOW RTD",08/26/2026 1:15:00 PM,37,37,RTD,"END OF RMS"
01AMBUK_U02,"RAISE LOAD",08/27/2026 9:14:00 AM,5,37,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1444/1106MW)"
01AMBUK_U02,"FOLLOW RTD",08/27/2026 9:21:00 AM,37,37,RTD,"Re-armed CR and follow 5-min RTD"
01AMBUK_U02,"LOWER LOAD",08/27/2026 11:20:00 PM,37,5,MOT LOWER,"Constrained OFF due to HVDC variance, RTD/ACTUAL: -250/-178MW"
01AMBUK_U02,"FOLLOW RTD",08/28/2026 1:32:00 AM,5,37,RTD,"From MOT instruction"
01AMBUK_U02,"LOWER LOAD",08/29/2026 6:42:00 PM,16,5,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9455/9362MW)"
01AMBUK_U02,"FOLLOW RTD",08/29/2026 6:47:00 PM,5,5,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
01AMBUK_U03,"LOWER LOAD",08/24/2026 2:48:00 AM,37,5,MOT LOWER,"Due to low actual system demand (RTD/ACTUAL Demand: 8595/8538MW)"
01AMBUK_U03,"FOLLOW RTD",08/24/2026 4:11:00 AM,5,37,RTD,"From MOT LOWER"
01AMBUK_U03,"LOWER LOAD",08/25/2026 6:28:00 AM,34,7,MOT LOWER,"Due to wind variance (RTD=121/ACT=233)"
01AMBUK_U03,"FOLLOW RTD",08/25/2026 6:54:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U03,"LOWER LOAD",08/26/2026 10:15:00 AM,37,5,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01AMBUK_U03,"FOLLOW RTD",08/26/2026 10:21:00 AM,5,5,RTD,"Reset MOT low, follow RTD."
01AMBUK_U03,"LOWER LOAD",08/26/2026 11:16:00 AM,37,5,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01AMBUK_U03,"FOLLOW RTD",08/26/2026 11:38:00 AM,11,0,RTD,"Reset MOT low, follow RTD."
01AMBUK_U03,"RAISE LOAD",08/27/2026 9:14:00 AM,5,37,CONTINGENCY RESERVE,"Due to Solar Generation variance (RTD/ACTUAL : 1444/1106MW)"
01AMBUK_U03,"FOLLOW RTD",08/27/2026 9:21:00 AM,37,37,RTD,"Re-armed CR and follow 5-min RTD"
01AMBUK_U03,"LOWER LOAD",08/27/2026 11:20:00 PM,37,5,MOT LOWER,"Constrained OFF due to HVDC variance, RTD/ACTUAL: -250/-178MW"
01AMBUK_U03,"FOLLOW RTD",08/28/2026 12:01:00 AM,5,0,RTD,"From MOT instruction"
01AMBUK_U03,"RAISE LOAD",08/28/2026 9:21:00 AM,12,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=810/ACT=475)"
01AMBUK_U03,"FOLLOW RTD",08/28/2026 9:54:00 AM,37,5,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",08/29/2026 8:58:00 AM,8,37,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 579/414MW)"
01AMBUK_U03,"FOLLOW RTD",08/29/2026 11:49:00 AM,33,5,RTD,"Re-arm CR"
01AMPHAW_G01,"PLANNED SHUTDOWN",08/24/2026 9:10:00 AM,7,0,GENERATOR SHUTDOWN,"GOMP c/o Mr. Calisan"
01AMPHAW_G01,"ONLINE",08/24/2026 1:51:00 PM,0,3.3,GENERATOR START-UP,"From GOMP"
01ANDA_G01,"ISOLATED FROM THE GRID",08/24/2026 12:16:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ANDA_G01,"CONNECTED BACK TO GRID",08/24/2026 1:18:00 PM,0,0,GENERATOR START-UP,"Affected by the tripping of Mexico-Clark 69kV Line"
01ANDA_G01,"TRIPPED",08/25/2026 10:02:00 AM,60,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ANDA_G01,"ON-LINE",08/25/2026 10:38:00 AM,0,0,GENERATOR START-UP,"Affected by unplanned outage of Mexico-Clark 69kV Line."
01ANDA_G01,"LOWER LOAD",08/26/2026 6:42:00 AM,62,35,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01ANDA_G01,"FOLLOW RTD",08/26/2026 8:13:00 AM,35,31,RTD,"Reset MOT low, follow RTD."
01ANDA_G01,"TRIPPED",08/26/2026 9:37:00 AM,48,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Mexico - Clark 69kV line."
01ARAYSOL_G02,"ISOLATED FROM THE GRID",08/24/2026 12:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARAYSOL_G02,"CONNECTED BACK TO GRID",08/24/2026 1:02:00 PM,0,0,GENERATOR START-UP,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARAYSOL_G02,"ISOLATED FROM THE GIRD",08/25/2026 10:07:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARAYSOL_G02,"ON-LINE",08/25/2026 10:33:00 AM,0,0,GENERATOR START-UP,"Affected by unplanned outage of Mexico-Clark 69kV Line."
01ARAYSOL_G02,"TRIPPED",08/26/2026 9:37:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Mexico - Clark 69kV line."
01ARAYSOL_G03,"ISOLATED FROM THE GRID",08/24/2026 12:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARAYSOL_G03,"CONNECTED BACK TO GRID",08/24/2026 12:52:00 PM,0,0,GENERATOR START-UP,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARAYSOL_G03,"TRIPPED",08/25/2026 10:02:00 AM,8,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARAYSOL_G03,"TRIPPED",08/25/2026 10:02:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARAYSOL_G03,"ISOLATED FROM THE GIRD",08/25/2026 10:05:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARAYSOL_G03,"ON-LINE",08/25/2026 10:35:00 AM,0,0,GENERATOR START-UP,"Affected by unplanned outage of Mexico-Clark 69kV Line."
01ARAYSOL_G03,"TRIPPED",08/26/2026 9:37:00 AM,7,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Mexico - Clark 69kV line."
01ARAYSOL_G03,"ISOLATED",08/26/2026 11:38:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ARESOL_G01,"TRIPPED",08/29/2026 3:22:00 PM,2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"ISOLATED DUE TO TRIPPING OF CONCEPCION-CAMILING 69KV L"
01ARESOL_G01,"SYCHRONIZED",08/29/2026 3:57:00 PM,0,0,GENERATOR START-UP,"FROM UNPLANNED OUTAGE BROUGHT BY TRIPPING OF CONCEPCION-CAMILING 69KVL TRIPPING"
01BALSOL_G01,"ISOLATED FROM GRID",08/29/2026 7:08:00 PM,0,0,GENERATOR SHUTDOWN,"Precautionary measure due to rising water at the area."
01BAUANG_GS1,"ADVICE TO START",08/25/2026 8:09:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (11306:11454MW) & HVDC (-50:-134MW) VARIANCE"
