Mindanao System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U01,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage. "
09WMPC_U01,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Ou "
09WMPC_U01,"ONLINE",05/19/2026 1:12:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U01,"MO DISPATCH (RTD)",05/19/2026 6:46:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U01,"MO DISPATCH (RTD)",05/21/2026 10:05:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U01,"LOWER LOAD",05/21/2026 7:37:00 PM,10,0,MOT RAISE,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz.  | ON DUTY: Kho "
09WMPC_U01,"MO DISPATCH (RTD)",05/21/2026 7:57:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MOT LOWER "
09WMPC_U01,"DECLARED FORCED OUTAGE",05/23/2026 2:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable. Can't synchronized due to reverse power. (Forced Outage). "
09WMPC_U01,"DECLARED AVAILABLE",05/23/2026 5:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U02,"RAISE LOAD",05/18/2026 2:19:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=2600 vs ACTUAL=2620 | O "
09WMPC_U02,"FOLLOW RTD",05/18/2026 5:04:00 PM,10,1.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U02,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage. "
09WMPC_U02,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Ou "
09WMPC_U02,"UTILIZED AS DR",05/20/2026 5:54:00 PM,0,9.6,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to forced outage of Agus1 U1&U2 with gross generation of 54.6 MW| CALL TIME:17:54| SYNCH TIME:17:57| ON "
09WMPC_U02,"END OF DR",05/20/2026 6:22:00 PM,10,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 18:22| SHUTDOWN TIME: 18:39| ON DUTY: Angeles "
09WMPC_U02,"MO DISPATCH (RTD)",05/21/2026 2:10:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U02,"MO DISPATCH (RTD)",05/21/2026 3:58:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U02,"RAISE LOAD",05/21/2026 6:13:00 PM,2.6,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz.  | ON DUTY: Angeles "
09WMPC_U02,"FOLLOW RTD",05/21/2026 6:51:00 PM,10,2.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U02,"MO DISPATCH (RTD)",05/21/2026 7:12:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MOT Raise "
09WMPC_U02,"RAISE LOAD",05/22/2026 2:22:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from MO forecast variation of RTD=2611 vs ACTUAL=2636 | O "
09WMPC_U02,"FOLLOW RTD",05/22/2026 3:38:00 PM,10,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U02,"DECLARED FORCED OUTAGE",05/23/2026 7:39:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage. Affected by P & E requested shutdown. (OMC Outage) "
09WMPC_U02,"DECLARED AVAILABLE",05/23/2026 12:38:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U03,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage. "
