Visayas System Operations
Dispatch Instruction Report
11Aug2026-11Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
04IASMOD_G01,"CUT-OUT",08/11/2026 1:52:00 PM,0,0,SECURITY - LOWER,"Advise to cut-out due to Leyte-Cebu Line Limitation; RTD = 10 MW"
04IASMOD_G01,"FOLLOW RTD",08/11/2026 2:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD schedule; RTD = 0 MW"
04IASMOD_G01,"ADVISE TO CUT IN",08/11/2026 6:40:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to follow schedule of 10MW under Market Intervention."
04IASMOD_G01,"FOLLOW RTD",08/11/2026 9:01:00 PM,10,10,RTD,"Advise to follow RTD from previous Market Intervention; lifted at 2058H. Market operations resume starting interval 2105H."
04IASMOD_G01,"MANUAL MODE OPERATION",08/11/2026 11:36:00 PM,0,0,REGULATING RESERVE,"Advised to set manual mode follow RTD only under manual CR dispatch. AS testing of EAUC BESS."
04IASMOD_G02,"NOT TO CUT-IN",08/11/2026 1:01:00 PM,0,0,SECURITY - LOWER,"Advise not to cut-in RTD schedule due to Leyte-Cebu Line Limitation; RTD = 10 MW"
04IASMOD_G02,"FOLLOW RTD",08/11/2026 2:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD schedule; RTD = 0 MW"
04IASMOD_G02,"ADVISE TO CUT IN",08/11/2026 6:40:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to follow schedule of 10MW under Market Intervention."
04IASMOD_G02,"FOLLOW RTD",08/11/2026 9:01:00 PM,10,10,RTD,"Advise to follow RTD from previous Market Intervention; lifted at 2058H. Market operations resume starting interval 2105H."
04IASMOD_G03,"NOT TO CUT-IN",08/11/2026 1:01:00 PM,0,0,SECURITY - LOWER,"Advise not to cut-in RTD schedule due to Leyte-Cebu Line Limitation; RTD = 15 MW"
04IASMOD_G03,"FOLLOW RTD",08/11/2026 2:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD schedule; RTD = 0 MW"
04IASMOD_G03,"ADVISE TO CUT IN",08/11/2026 6:40:00 PM,0,15,MARKET INTERVENTION/SUSPENSION,"Advise to follow schedule of 10MW under Market Intervention."
04IASMOD_G03,"FOLLOW RTD",08/11/2026 9:01:00 PM,15,15,RTD,"Advise to follow RTD from previous Market Intervention; lifted at 2058H. Market operations resume starting interval 2105H."
04IASMOD_G04,"MANUAL MODE OPERATION",08/11/2026 11:36:00 PM,0,0,REGULATING RESERVE,"Advised to set manual mode follow RTD only under manual CR dispatch. AS testing of EAUC BESS."
04IASMOD_G05,"MANUAL MODE OPERATION",08/11/2026 11:36:00 PM,0,0,REGULATING RESERVE,"Advised to set manual mode follow RTD only under manual CR dispatch. AS testing of EAUC BESS."
04IASMOD_G06,"MANUAL MODE OPERATION",08/11/2026 11:36:00 PM,0,0,REGULATING RESERVE,"Advised to set manual mode follow RTD only under manual CR dispatch. AS testing of EAUC BESS."
04ORMOC_BAT,"MANUAL MODE OPERATION",08/11/2026 11:36:00 PM,0,0,CONTINGENCY RESERVE,"Advised to set manual mode 0 MW under manual CR dispatch. AS testing of EAUC BESS."
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",08/11/2026 6:05:00 AM,10,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",08/11/2026 7:00:00 AM,10,1.4,RTD,"Advise to follow RTD schedule; RTD = 1.4 MW; RM = 0 MW; Cut-out 0702H"
05CARMENDPP_U01,"FOLLOW RTD",08/11/2026 9:52:00 AM,10,6,RTD,"Advise to continue and follow RTD schedule; RTD = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",08/11/2026 10:09:00 AM,6,10,RTD,"Advise to continue and follow RTD schedule; RTD = 10 MW"
