Mindanao System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U01,"RAISE LOAD",08/10/2026 9:54:00 AM,10,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-142 | "
09WMPC_U01,"FOLLOW RTD",08/10/2026 7:29:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U01,"RAISE LOAD",08/11/2026 10:50:00 AM,5.7,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+32 vs ACTUAL=-23  | ON DUTY: "
09WMPC_U01,"FOLLOW RTD",08/11/2026 10:43:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Luzon "
09WMPC_U01,"FOLLOW RTD",08/11/2026 10:43:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U01,"RAISE LOAD",08/12/2026 8:46:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.89Hz from HVDC forecast variation of RTD=-15 vs ACTUAL=-46 | O "
09WMPC_U01,"FOLLOW RTD",08/12/2026 3:23:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U01,"RAISE LOAD",08/13/2026 9:03:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=+9.2 vs ACTUAL=-46 |  "
09WMPC_U01,"FOLLOW RTD",08/13/2026 10:50:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U01,"RAISE LOAD",08/14/2026 1:09:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from HVDC forecast variation of RTD=-110 vs ACTUAL=-143 | "
09WMPC_U01,"FOLLOW RTD",08/14/2026 6:14:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U01,"RAISE LOAD",08/14/2026 10:06:00 PM,7,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-298 vs ACTUAL=-395 | "
09WMPC_U01,"FOLLOW RTD",08/14/2026 11:09:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Luzon "
09WMPC_U01,"DECLARED UNAVAILABLE",08/15/2026 5:43:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unavailable/Isolated due to Planned Shutdown of Zamboanga-WMPC 138kV L2, (OMC Outage). "
09WMPC_U01,"DECLARED AVAILABLE",08/15/2026 5:15:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U01,"RAISE LOAD",08/15/2026 5:50:00 PM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.73Hz from MO forecast variation of RTD=2315 vs ACTUAL=2424 | O "
09WMPC_U01,"FOLLOW RTD",08/15/2026 11:46:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U01,"ONLINE AS MRU",08/16/2026 5:50:00 AM,0,10,THERMAL LIMITS,"Utilized DR / Dispatched MRU as Thermal Limit due to shutdown/outage of Aurora-NagaMin 138kV L2, with 140MW load limit for the rem "
09WMPC_U01,"SHUTDOWN",08/16/2026 7:25:00 AM,10.2,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown for resetting of 2CB04(7XF01WMP). (Forced Outage) "
09WMPC_U01,"END OF MRU",08/16/2026 7:25:00 AM,10,0,THERMAL LIMITS,"End of MRU due to emergency shutdown. | ON DUTY: Kho "
09WMPC_U01,"ONLINE AS MRU",08/16/2026 7:47:00 AM,0,10,THERMAL LIMITS,"Utilized DR / Dispatched MRU as Thermal Limit due to shutdown/outage of Aurora-NagaMin 138kV L2, with 140MW load limit for the rem "
09WMPC_U01,"END OF MRU",08/16/2026 5:25:00 PM,10,10,THERMAL LIMITS,"End of MRU. Follow RTD | ON DUTY: Kho "
09WMPC_U02,"RAISE LOAD",08/10/2026 9:09:00 AM,8.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
09WMPC_U02,"DERATED",08/10/2026 11:13:00 AM,10,8.5,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated due to LT high temperature. "
09WMPC_U02,"DECLARED FULL CAPABILITY",08/10/2026 2:00:00 PM,8.5,10,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared to full capacity from class derating. "
09WMPC_U02,"RAISE LOAD",08/10/2026 2:04:00 PM,8.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=69.744Hz from MO forecast variation of RTD=2618 vs ACTUAL=2700 |  "
09WMPC_U02,"FOLLOW RTD",08/10/2026 7:24:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
