Luzon System Operations
Dispatch Instruction Report
01Sep2026-01Sep2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"LOWER LOAD",09/01/2026 10:31:00 AM,37,5,MOT LOWER,"Due to solar variance (RTD=1694/ACT=1920);3BEC-RTD=92/ACT=241"
01AMBUK_U01,"FOLLOW RTD",09/01/2026 11:21:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"LOWER LOAD",09/01/2026 10:31:00 AM,37,5,MOT LOWER,"Due to solar variance (RTD=1694/ACT=1920);3BEC-RTD=92/ACT=241"
01AMBUK_U02,"FOLLOW RTD",09/01/2026 11:21:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"RAISE LOAD",09/01/2026 11:52:00 AM,5,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=2137/ACT=1928)"
01AMBUK_U02,"FOLLOW RTD",09/01/2026 12:00:00 PM,37,37,RTD,"End of CR schedule."
01AMBUK_U03,"LOWER LOAD",09/01/2026 10:31:00 AM,37,5,MOT LOWER,"Due to solar variance (RTD=1694/ACT=1920);3BEC-RTD=92/ACT=241"
01AMBUK_U03,"FOLLOW RTD",09/01/2026 11:21:00 AM,5,29,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U03,"RAISE LOAD",09/01/2026 11:52:00 AM,5,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=2137/ACT=1928)"
01AMBUK_U03,"FOLLOW RTD",09/01/2026 12:00:00 PM,37,37,RTD,"End of CR schedule."
01ARESOL_G01,"TRIPPED",09/01/2026 7:37:00 AM,11,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by tripping of Concepcion-Camiling 69kV Line."
01ARESOL_G01,"ON-LINE",09/01/2026 8:08:00 AM,0,11,GENERATOR START-UP,"Affected by tripping of Concepcion-Camiling 69kV Line."
01BINENG_G03,"TRIPPED",09/01/2026 3:19:00 AM,4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to AVR fault"
01BINENG_G03,"ONLINE",09/01/2026 3:40:00 AM,0,1,GENERATOR START-UP,"From unplanned outage"
01CNCEP_BAT,"RAISE LOAD",09/01/2026 9:06:00 AM,0,45,CONTINGENCY RESERVE,"Due to solar variance (RTD=1323/ACT=1097)"
