Luzon System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"FOLLOW RTD",08/15/2026 12:44:00 PM,35,5,RTD,"Re-arm."
01AMBUK_U01,"LOWER LOAD",08/15/2026 12:46:00 PM,37,5,MOT LOWER,"Due to 3BEC variance (RTD=85/ACT=387) and San Marcelino (RTD=150/ACT=292)"
01AMBUK_U01,"FOLLOW RTD",08/15/2026 12:58:00 PM,5,0,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U01,"RAISE LOAD",08/15/2026 1:03:00 PM,5,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=2311/ACT=2054)"
01AMBUK_U01,"FOLLOW RTD",08/15/2026 1:11:00 PM,37,37,RTD,"End of CR schedule"
01AMBUK_U01,"LOWER LOAD",08/16/2026 6:36:00 AM,37,5,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01AMBUK_U01,"FOLLOW RTD",08/16/2026 6:55:00 AM,5,5,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U01,"LOWER LOAD",08/16/2026 8:00:00 AM,36,5,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01AMBUK_U01,"FOLLOW RTD",08/16/2026 8:33:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U01,"FOLLOW RTD",08/16/2026 11:32:00 AM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMBUK_U02,"FOLLOW RTD",08/10/2026 12:19:00 AM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"RAISE LOAD",08/10/2026 6:58:00 AM,5,37,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 7707MW; ACT: 7738MW)"
01AMBUK_U02,"FOLLOW RTD",08/10/2026 7:21:00 AM,34,16,RTD,"Re-armed CR."
01AMBUK_U02,"RAISE LOAD",08/10/2026 8:32:00 AM,5,37,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 669MW ; ACT: 485MW)"
01AMBUK_U02,"FOLLOW RTD",08/10/2026 8:40:00 AM,37,5,RTD,"Re-armed CR."
01AMBUK_U02,"RAISE LOAD",08/11/2026 10:39:00 AM,5,37,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2316:1977MW) VARIANCE"
01AMBUK_U02,"FOLLOW RTD",08/11/2026 10:51:00 AM,32,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U02,"LOWER LOAD",08/11/2026 12:55:00 PM,37,5,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10853:10708MW) & VRE SOLAR (1554:1773MW) VARIANCE"
01AMBUK_U02,"FOLLOW RTD",08/11/2026 1:09:00 PM,5,37,RTD,"MOT LIFTED"
01AMBUK_U02,"RAISE LOAD",08/12/2026 5:58:00 PM,5,37,CONTINGENCY RESERVE,"Due to San Gabriel variance (RTD: 162MW ; ACT: 0.MW)"
01AMBUK_U02,"FOLLOW RTD",08/12/2026 6:49:00 PM,34,5,RTD,"Re-armed CR."
01AMBUK_U02,"RAISE LOAD",08/13/2026 12:16:00 PM,5,37,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1573:1077MW) VARIANCE"
01AMBUK_U02,"FOLLOW RTD",08/13/2026 1:11:00 PM,35,35,RTD,"END OF RMS"
01AMBUK_U02,"RAISE LOAD",08/14/2026 9:34:00 AM,5,37,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1421/919MW"
01AMBUK_U02,"FOLLOW RTD",08/14/2026 9:40:00 AM,29,5,RTD,"Re-arm CR."
01AMBUK_U02,"ONLINE AS CR",08/14/2026 3:42:00 PM,0,0,CONTINGENCY RESERVE,"Start-up, with schedule as CR"
01AMBUK_U02,"LOWER LOAD",08/15/2026 10:28:00 AM,33,5,MOT LOWER,"Due to solar variance (RTD=1558/ACT=2065)"
01AMBUK_U02,"FOLLOW RTD",08/15/2026 10:48:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"RAISE LOAD",08/15/2026 11:58:00 AM,5,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=1828/ACT=1557)"
01AMBUK_U02,"FOLLOW RTD",08/15/2026 12:44:00 PM,35,5,RTD,"Re-arm."
01AMBUK_U02,"LOWER LOAD",08/15/2026 12:46:00 PM,16,5,MOT LOWER,"Due to 3BEC variance (RTD=85/ACT=387) and San Marcelino (RTD=150/ACT=292)"
01AMBUK_U02,"FOLLOW RTD",08/15/2026 12:58:00 PM,5,0,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"RAISE LOAD",08/15/2026 1:03:00 PM,5,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=2311/ACT=2054)"
01AMBUK_U02,"FOLLOW RTD",08/15/2026 1:11:00 PM,37,37,RTD,"End of CR schedule"
01AMBUK_U02,"LOWER LOAD",08/16/2026 6:36:00 AM,37,5,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01AMBUK_U02,"FOLLOW RTD",08/16/2026 6:55:00 AM,5,5,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"LOWER LOAD",08/16/2026 8:00:00 AM,36,5,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01AMBUK_U02,"FOLLOW RTD",08/16/2026 8:33:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"RAISE LOAD",08/16/2026 11:29:00 AM,16,37,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01AMBUK_U02,"FOLLOW RTD",08/16/2026 11:32:00 AM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMBUK_U02,"RAISE LOAD",08/16/2026 2:02:00 PM,5,37,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01AMBUK_U02,"FOLLOW RTD",08/16/2026 2:06:00 PM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMBUK_U03,"FOLLOW RTD",08/10/2026 12:19:00 AM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",08/10/2026 6:58:00 AM,5,37,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 7707MW; ACT: 7738MW)"
01AMBUK_U03,"FOLLOW RTD",08/10/2026 7:12:00 AM,37,37,RTD,"Re-armed CR. End of schedule as CR."
01AMBUK_U03,"RAISE LOAD",08/10/2026 8:32:00 AM,5,37,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 669MW ; ACT: 485MW)"
01AMBUK_U03,"FOLLOW RTD",08/10/2026 9:00:00 AM,37,37,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",08/11/2026 10:39:00 AM,5,37,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2316:1977MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",08/11/2026 10:51:00 AM,32,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"LOWER LOAD",08/11/2026 12:55:00 PM,37,5,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10853:10708MW) & VRE SOLAR (1554:1773MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",08/11/2026 1:09:00 PM,5,37,RTD,"MOT LIFTED"
01AMBUK_U03,"RAISE LOAD",08/12/2026 2:41:00 PM,5,37,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 987MW ; ACT: 800MW)"
01AMBUK_U03,"FOLLOW RTD",08/12/2026 2:46:00 PM,37,37,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",08/12/2026 5:58:00 PM,5,37,CONTINGENCY RESERVE,"Due to San Gabriel variance (RTD: 162MW ; ACT: 0.MW)"
01AMBUK_U03,"FOLLOW RTD",08/12/2026 6:49:00 PM,34,5,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",08/13/2026 12:16:00 PM,5,37,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1573:1077MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",08/13/2026 1:11:00 PM,37,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",08/13/2026 4:15:00 PM,16,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=825/ACT=561)"
01AMBUK_U03,"FOLLOW RTD",08/13/2026 4:56:00 PM,37,37,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",08/15/2026 9:39:00 AM,8,38,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1812/ACT=1568)"
01AMBUK_U03,"FOLLOW RTD",08/15/2026 10:13:00 AM,37,5,RTD,"Re-arm CR."
01AMBUK_U03,"RAISE LOAD",08/15/2026 11:58:00 AM,5,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=1828/ACT=1557)"
01AMBUK_U03,"FOLLOW RTD",08/15/2026 12:44:00 PM,35,5,RTD,"Re-arm."
01AMBUK_U03,"FOLLOW RTD",08/15/2026 12:58:00 PM,5,0,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U03,"RAISE LOAD",08/15/2026 1:03:00 PM,5,37,CONTINGENCY RESERVE,"Due to solar variance (RTD=2311/ACT=2054)"
01AMBUK_U03,"FOLLOW RTD",08/15/2026 1:11:00 PM,37,37,RTD,"End of CR schedule"
01AMBUK_U03,"FOLLOW RTD",08/15/2026 2:01:00 PM,37,37,RTD,"Re-armed CR. End of schedule as CR."
01AMBUK_U03,"LOWER LOAD",08/16/2026 6:36:00 AM,34,5,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01AMBUK_U03,"FOLLOW RTD",08/16/2026 6:55:00 AM,5,5,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U03,"LOWER LOAD",08/16/2026 8:00:00 AM,36,5,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01AMBUK_U03,"FOLLOW RTD",08/16/2026 8:33:00 AM,5,10,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U03,"RAISE LOAD",08/16/2026 11:27:00 AM,5,37,MOT RAISE,"Due to solar variance (RTD=2090/ACT=1640)-San Marcelino(RTD=240/ACT=27)"
01AMBUK_U03,"FOLLOW RTD",08/16/2026 11:32:00 AM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMBUK_U03,"RAISE LOAD",08/16/2026 2:02:00 PM,5,37,MOT RAISE,"Due to solar variance (RTD=1387/ACT=705)-TERRA(RTD=168/ACT=31)"
01AMBUK_U03,"FOLLOW RTD",08/16/2026 2:06:00 PM,37,37,RTD,"From MOT Raise. Follow 5-min RTD."
01AMPHAW_G01,"TRIPPED",08/16/2026 5:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE"
01BAKUN_G01,"ONLINE",08/11/2026 2:33:00 PM,0,5,GENERATOR START-UP,"For unit 2, From unplanned outage"
01BAKUN_G01,"RESERVE SHUTDOWN",08/13/2026 10:01:00 PM,0,0,GENERATOR SHUTDOWN,"Due to intake declogging."
01BAUANG_GS1,"ADVISED TO START AS DR",08/10/2026 1:38:00 PM,0,70,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
01BAUANG_GS1,"ONLINE AS DR",08/10/2026 1:48:00 PM,0,70,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
01BAUANG_GS1,"LOWER LOAD",08/10/2026 1:51:00 PM,70,30,DISPATCHABLE RESERVE,"Re-armed DR."
01BAUANG_GS1,"FOLLOW RTD",08/10/2026 2:10:00 PM,30,0,RTD,"End of DR schedule"
01BAUANG_GS1,"ADVISED TO START AS DR",08/10/2026 5:51:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
01BAUANG_GS1,"ONLINE AS DR",08/10/2026 5:59:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
01BAUANG_GS1,"FOLLOW RTD",08/10/2026 6:27:00 PM,30,0,RTD,"Re-arm DR"
01BAUANG_GS1,"ADVISED TO START AS DR",08/10/2026 7:25:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to HVDC variance RTD/ACTUAL: -100/-194MW"
01BAUANG_GS1,"ONLINE AS DR",08/10/2026 7:30:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to HVDC variance RTD/ACTUAL: -100/-194MW"
01BAUANG_GS1,"FOLLOW RTD",08/10/2026 9:21:00 PM,30,0,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS1,"ADVICE TO START",08/11/2026 8:20:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HVDC (-50:-102MW) & VRE SOLAR (927:756MW) VARIANCES"
01BAUANG_GS1,"RAISE LOAD",08/11/2026 8:34:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HVDC (-50:-102MW) & VRE SOLAR (927:756MW) VARIANCES"
01BAUANG_GS1,"FOLLOW RTD",08/11/2026 8:47:00 AM,57,0,RTD,"END OF RMS"
01BAUANG_GS1,"ADVICE TO START",08/12/2026 12:49:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10699:10757MW) AND HVDC (-50:-88MW) & VRE SOLAR (1455:1205MW) VARIANCES"
01BAUANG_GS1,"RAISE LOAD",08/12/2026 12:57:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10699:10757MW) AND HVDC (-50:-88MW) & VRE SOLAR (1455:1205MW) VARIANCES"
01BAUANG_GS1,"FOLLOW RTD",08/12/2026 1:30:00 PM,67,8,RTD,"END OF RMS"
01BAUANG_GS1,"ADVICE TO START",08/13/2026 12:23:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1460:989MW) VARIANCE"
01BAUANG_GS1,"RAISE LOAD",08/13/2026 12:33:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1460:989MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",08/13/2026 12:46:00 PM,70,0,RTD,"END OF RMS"
01BAUANG_GS1,"ADVISED TO START AS DR",08/13/2026 8:03:00 PM,0,70,DISPATCHABLE RESERVE,"Due to HVDC variance (RTD=-50/ACT=-187)"
01BAUANG_GS1,"ON-LINE AS DR",08/13/2026 8:11:00 PM,0,70,DISPATCHABLE RESERVE,"Due to HVDC variance (RTD=-50/ACT=-187)"
01BAUANG_GS1,"FOLLOW RTD",08/13/2026 9:25:00 PM,70,10,RTD,"End of DR utilization."
01BAUANG_GS1,"ADVISED TO START AS DR",08/15/2026 1:24:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2217/ACT=1797)"
01BAUANG_GS1,"ON-LINE AND RAISE LOAD",08/15/2026 1:33:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2217/ACT=1797)"
01BAUANG_GS1,"ON-LINE AND RAISE LOAD",08/15/2026 1:42:00 PM,40,70,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2077/ACT=1756)"
01BAUANG_GS1,"FOLLOW RTD",08/15/2026 1:49:00 PM,50,0,RTD,"End of DR schedule."
01BAUANG_GS1,"ADVISED TO START",08/16/2026 12:05:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS1,"ON-LINE AND RAISE LOAD",08/16/2026 12:13:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS1,"RAISE LOAD",08/16/2026 12:17:00 PM,40,60,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1727/ACT=1199)"
01BAUANG_GS1,"FOLLOW RTD",08/16/2026 12:46:00 PM,60,6,RTD,"End of DR schedule."
01BAUANG_GS2,"ADVISED TO START  AS DR",08/10/2026 1:38:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
01BAUANG_GS2,"ONLINE AS DR",08/10/2026 1:44:00 PM,0,30,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1022MW ; ACT: 711MW)"
01BAUANG_GS2,"FOLLOW RTD",08/10/2026 2:10:00 PM,30,0,RTD,"End of DR schedule"
01BAUANG_GS2,"ADVISED TO START AS DR",08/10/2026 5:51:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
01BAUANG_GS2,"ONLINE AS DR",08/10/2026 5:56:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (261MW)"
01BAUANG_GS2,"FOLLOW RTD",08/10/2026 6:27:00 PM,30,0,RTD,"Re-arm DR"
01BAUANG_GS2,"ADVICE TO START",08/11/2026 8:20:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HVDC (-50:-102MW) & VRE SOLAR (927:756MW) VARIANCES"
01BAUANG_GS2,"RAISE LOAD",08/11/2026 8:26:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HVDC (-50:-102MW) & VRE SOLAR (927:756MW) VARIANCES"
01BAUANG_GS2,"FOLLOW RTD",08/11/2026 8:58:00 AM,70,10,DISPATCHABLE RESERVE,"re-armed"
01BAUANG_GS2,"ADVICE TO START",08/12/2026 10:28:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1512:1002MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",08/12/2026 10:37:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1512:1002MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",08/12/2026 5:01:00 PM,70,10,RTD,"Re-armed DR."
01BAUANG_GS2,"ADVICE TO START",08/13/2026 12:23:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1460:989MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",08/13/2026 12:31:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1460:989MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",08/13/2026 1:33:00 PM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS2,"ADVISED TO START AS DR",08/13/2026 8:03:00 PM,0,70,DISPATCHABLE RESERVE,"Due to HVDC variance (RTD=-50/ACT=-187)"
01BAUANG_GS2,"ON-LINE AS DR",08/13/2026 8:11:00 PM,0,70,DISPATCHABLE RESERVE,"Due to HVDC variance (RTD=-50/ACT=-187)"
01BAUANG_GS2,"FOLLOW RTD",08/13/2026 11:29:00 PM,70,10,RTD,"End of DR utilization."
01BAUANG_GS2,"ADVISED TO START AS DR",08/14/2026 10:09:00 AM,0,30,DISPATCHABLE RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1412/1177MW"
01BAUANG_GS2,"ONLINE AS DR",08/14/2026 10:17:00 AM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD/ACTUAL:1412/1177MW"
01BAUANG_GS2,"FOLLOW RTD",08/14/2026 12:18:00 PM,30,0,RTD,"Re-arm DR"
01BAUANG_GS2,"ADVISED TO START AS DR",08/15/2026 1:24:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2217/ACT=1797)"
01BAUANG_GS2,"ON-LINE AND RAISE LOAD",08/15/2026 1:31:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2217/ACT=1797)"
01BAUANG_GS2,"ON-LINE AND RAISE LOAD",08/15/2026 1:42:00 PM,40,70,DISPATCHABLE RESERVE,"Due to solar variance (RTD=2077/ACT=1756)"
01BAUANG_GS2,"LOWER LOAD",08/15/2026 2:23:00 PM,70,30,DISPATCHABLE RESERVE,"Re-armed DR."
01BAUANG_GS2,"RAISE LOAD",08/15/2026 2:42:00 PM,30,70,DISPATCHABLE RESERVE,"Due to Solar variance (RTD: 1714MW; ACT: 1606MW)"
01BAUANG_GS2,"LOWER LOAD",08/15/2026 3:07:00 PM,70,30,DISPATCHABLE RESERVE,"Re-armed DR."
01BAUANG_GS2,"FOLLOW RTD",08/15/2026 4:31:00 PM,30,0,RTD,"Re-armed DR."
01BAUANG_GS2,"ADVISED TO START",08/16/2026 12:05:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS2,"ON-LINE AND RAISE LOAD",08/16/2026 12:12:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS2,"RAISE LOAD",08/16/2026 12:17:00 PM,40,60,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1727/ACT=1199)"
01BAUANG_GS2,"FOLLOW RTD",08/16/2026 3:56:00 PM,60,6,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"ADVISED TO START AS DR",08/10/2026 5:51:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (263MW)"
01BAUANG_GS3,"ONLINE AS DR",08/10/2026 5:57:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to  tripping of Sta Rita 20 (261MW)"
01BAUANG_GS3,"RAISE LOAD",08/10/2026 7:22:00 PM,30,50,DISPATCHABLE RESERVE,"Utilize DR due to HVDC variance RTD/ACTUAL: -100/-194MW"
01BAUANG_GS3,"FOLLOW RTD",08/10/2026 9:21:00 PM,50,0,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"ADVISED TO START",08/16/2026 12:05:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS3,"ON-LINE AND RAISE LOAD",08/16/2026 12:14:00 PM,0,40,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01BAUANG_GS3,"RAISE LOAD",08/16/2026 12:17:00 PM,40,60,DISPATCHABLE RESERVE,"Due to solar variance (RTD=1727/ACT=1199)"
01BAUANG_GS3,"FOLLOW RTD",08/16/2026 12:46:00 PM,60,6,RTD,"End of DR schedule."
01BAUANG_GS3,"ADVICE TO START",08/16/2026 2:33:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (9586:9718MW) & TOTAL VRE (980:667MW) VARIANCES"
01BAUANG_GS3,"RAISE LOAD",08/16/2026 2:45:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9586:9718MW) & TOTAL VRE (980:667MW) VARIANCES"
01BAUANG_GS3,"FOLLOW RTD",08/16/2026 3:00:00 PM,60,7,RTD,"END OF RMS"
01BINENG_G01,"EMERGENCY SHUTDOWN",08/10/2026 11:30:00 AM,17,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Deu to desilting at desander as per Mr. Sanadan - PO"
01BINENG_G01,"ONLINE",08/10/2026 12:44:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01BINENG_G01,"TRIPPED",08/12/2026 11:29:00 PM,13,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to clogged intake as per Mr. Mendoza - PO"
01BINENG_G01,"ONLINE",08/12/2026 11:40:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01BINENG_G01,"EMERGENCY SHUTDOWN",08/15/2026 7:29:00 PM,18,0,GENERATOR SHUTDOWN,"Due to clogged weir intake as per Mr. Flores - PO"
01BINENG_G01,"ONLINE",08/15/2026 7:55:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01BINENG_G01,"TRIPPED",08/16/2026 5:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE"
01BINENG_G03,"EMERG. SHUTDOWN",08/16/2026 4:05:00 PM,4,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to water clogging intake"
01BINENG_G03,"ONLINE",08/16/2026 5:26:00 PM,0,1,GENERATOR START-UP,"From unplanned outage"
01BINENG_G03,"TRIPPED",08/16/2026 5:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"UNPLANNED OUTAGE"
01BINGA_U01,"RAISE LOAD",08/11/2026 10:36:00 AM,1,35,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2436:2229MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",08/11/2026 11:02:00 AM,35,35,RTD,"END OF RMS"
01BINGA_U01,"LOWER LOAD",08/11/2026 12:55:00 PM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10853:10708MW) & VRE SOLAR (1554:1773MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",08/11/2026 1:05:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U01,"LOWER LOAD",08/15/2026 1:05:00 AM,35,5,MOT LOWER,"Due to Kalayaan 2 sequence fault as pump (-158MW)"
