Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
04CLBYBNK_G01,"ADVISED TO CUT IN",05/24/2026 12:15:00 PM,0,10.9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1226H. Real power balancing."
04CLBYBNK_G01,"FOLLOW RTD",05/24/2026 12:56:00 PM,10.9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04IASMOD_G01,"AGC MODE",05/21/2026 5:27:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode from manual mode CR dispatch. Testing of Carmen BESS ."
04IASMOD_G01,"ADVISED TO CUT IN",05/24/2026 12:16:00 PM,0,9.6,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1216H. Real power balancing."
04IASMOD_G01,"FOLLOW RTD",05/24/2026 12:56:00 PM,9.6,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04IASMOD_G02,"ADVISED TO CUT IN",05/24/2026 12:16:00 PM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1216H. Real power balancing."
04IASMOD_G02,"FOLLOW RTD",05/24/2026 12:56:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04IASMOD_G03,"ADVISED TO CUT IN",05/24/2026 12:16:00 PM,0,15,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1217H. Real power balancing."
04IASMOD_G03,"FOLLOW RTD",05/24/2026 12:56:00 PM,15,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04IASMOD_G05,"AGC MODE",05/21/2026 5:27:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode from manual mode CR dispatch. Testing of Carmen BESS ."
04IASMOD_G06,"AGC MODE",05/21/2026 5:27:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode from manual mode CR dispatch. Testing of Carmen BESS ."
04LGPP_G01,"CUT - IN",05/18/2026 2:21:00 AM,0,2,GENERATOR START-UP,"TGPP U3 cut-in at 0221H (Unplanned Outage)"
04ORMOC_BAT,"MANUAL MODE OPERATION",05/20/2026 2:40:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode due to 05CARMEN_BAT ANCILLARY TEST"
04ORMOC_BAT,"APFC MODE OPERATION",05/20/2026 5:56:00 AM,0,0,CONTINGENCY RESERVE,"Advise to switch to APFC mode; CR = 38.6 MW"
04ORMOC_BAT,"MANUAL MODE OPERATION",05/23/2026 1:40:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to manual mode under manual CR dispatch. AS testing of Carmen BESS."
04ORMOC_BAT,"APFC MODE OPERATION",05/23/2026 3:11:00 AM,0,0,CONTINGENCY RESERVE,"Advise to set to APFC mode from manual mode dispatch. AS testing of Carmen BESS."
04TONGO_BAT,"MANUAL CHARGING",05/18/2026 3:09:00 PM,0,-5,REGULATING RESERVE,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RR = 10 MW; SOC = 32.3%"
04TONGO_BAT,"MANUAL MODE OPERATION",05/18/2026 3:43:00 PM,-5,0,REGULATING RESERVE,"Advise to set to zero; RR = 3 MW; SOC = 51%"
04TONGO_BAT,"APFC MODE OPERATION",05/18/2026 4:00:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode; RR = 10 MW"
04TONGO_BAT,"MANUAL CHARGING",05/23/2026 3:08:00 PM,0,-5,REGULATING RESERVE,"Advise to charge as manual RR dispatch. Preparation for Peak Demand"
04TONGO_BAT,"APFC MODE OPERATION",05/23/2026 4:23:00 PM,-5,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging. Preparation for peak demand."
05CARMENDPP_U01,"ADVISE TO CUT IN",05/18/2026 12:23:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 1231H)."
05CARMENDPP_U01,"FOLLOW RTD",05/18/2026 12:56:00 PM,10,10,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch.
(RTD-EN=10MW)"
05CARMENDPP_U01,"ADVISE TO CUT - IN",05/18/2026 11:31:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 2333H"
05CARMENDPP_U01,"FOLLOW RTD",05/19/2026 12:48:00 AM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U01,"ADVISE TO CUT IN",05/19/2026 7:22:00 AM,0,8.5,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line management. (Cut-in: 0735H)."
05CARMENDPP_U01,"FOLLOW RTD",05/19/2026 7:35:00 AM,8.5,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
05CARMENDPP_U01,"ADVISE TO CUT IN",05/19/2026 9:03:00 AM,0,3.9,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 0910H at Pmin=6MW)."
05CARMENDPP_U01,"CONTINUE RUNNING",05/19/2026 9:31:00 AM,10,10,MOT RAISE,"Advise to continue running under MOT Raise, from DR-RMS. Leyte-Cebu line limitation."
05CARMENDPP_U01,"FOLLOW RTD",05/19/2026 1:02:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=10MW)"
05CARMENDPP_U01,"ADVISE TO CUT - IN",05/20/2026 8:00:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0809H"
05CARMENDPP_U01,"FOLLOW RTD",05/20/2026 9:13:00 AM,10,0.58,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U01,"RAISE LOAD",05/20/2026 9:34:00 AM,1.07,10,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation"
05CARMENDPP_U01,"LOWER LOAD",05/20/2026 11:35:00 AM,10,6,MOT RAISE,"Advise to lower load as MOT Raise dispatch; Real Power Balancing"
05CARMENDPP_U01,"FOLLOW RTD",05/20/2026 11:56:00 AM,6,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U01,"ADVISE TO CUT - IN",05/20/2026 12:23:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1231H"
05CARMENDPP_U01,"FOLLOW RTD",05/20/2026 12:43:00 PM,10,5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U01,"RAISE LOAD",05/20/2026 1:01:00 PM,5,10,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation"
05CARMENDPP_U01,"FOLLOW RTD",05/20/2026 2:27:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT-R dispatch"
05CARMENDPP_U01,"ADVISE TO CUT - IN",05/21/2026 8:52:00 AM,0,9.5,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 0902H"
05CARMENDPP_U01,"FOLLOW RTD",05/21/2026 9:15:00 AM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U01,"ADVISE TO CUT - IN",05/21/2026 12:36:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1244H"
05CARMENDPP_U01,"FOLLOW RTD",05/21/2026 1:06:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",05/22/2026 7:31:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Cut-in time 0739H"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",05/22/2026 7:53:00 AM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",05/22/2026 8:01:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0802H"
05CARMENDPP_U01,"CUT - OUT",05/22/2026 10:12:00 AM,5,0,MOT LOWER,"Advise to cut-out under MOT Lower - Frequency Control and Real Power Balancing; RTD = 5 MW"
05CARMENDPP_U01,"FOLLOW RTD",05/22/2026 10:48:00 AM,5,5,RTD,"Advise to continue running and follow RTD schedule; RTD = 5 MW"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",05/22/2026 10:55:00 AM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6 MW"
05CARMENDPP_U01,"LOWER LOAD",05/22/2026 11:00:00 AM,10,0,MOT LOWER,"Advise to cut-out under MOT Lower - Frequency Control and Real Power Balancing"
05CARMENDPP_U01,"ADVISE NOT TO CUT - IN",05/22/2026 12:30:00 PM,0,0,MOT LOWER,"Advise not to cut-in under MOT Lower - Frequency Control and Real Power Balancing; RTD = 5 MW; MOT = 0 MW"
05CARMENDPP_U01,"ADVISE TO CUT - IN",05/23/2026 6:51:00 AM,0,5.7,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0700H"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",05/23/2026 7:01:00 AM,5.7,9.7,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9.7MW"
05CARMENDPP_U01,"FOLLOW RTD",05/23/2026 7:18:00 AM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Tripped at 0718H due to low lube oil pressure"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",05/23/2026 7:24:00 AM,0,9.7,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9.7 MW"
05CARMENDPP_U01,"FOLLOW RTD",05/23/2026 7:27:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cancel dispatch due to system over frequency"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",05/23/2026 7:41:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Cut-in time 0742H"
05CARMENDPP_U01,"FOLLOW RTD",05/23/2026 7:52:00 AM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0754H"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",05/23/2026 8:55:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Cut-in time 0901H"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",05/23/2026 9:14:00 AM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",05/23/2026 9:15:00 AM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U01,"RAISE LOAD",05/23/2026 9:50:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
