Luzon System Operations
Dispatch Instruction Report
12Aug2026-12Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"RAISE LOAD",08/12/2026 5:58:00 PM,5,37,CONTINGENCY RESERVE,"Due to San Gabriel variance (RTD: 162MW ; ACT: 0.MW)"
01AMBUK_U02,"FOLLOW RTD",08/12/2026 6:49:00 PM,34,5,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",08/12/2026 2:41:00 PM,5,37,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 987MW ; ACT: 800MW)"
01AMBUK_U03,"FOLLOW RTD",08/12/2026 2:46:00 PM,37,37,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",08/12/2026 5:58:00 PM,5,37,CONTINGENCY RESERVE,"Due to San Gabriel variance (RTD: 162MW ; ACT: 0.MW)"
01AMBUK_U03,"FOLLOW RTD",08/12/2026 6:49:00 PM,34,5,RTD,"Re-armed CR."
01BAUANG_GS1,"ADVICE TO START",08/12/2026 12:49:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10699:10757MW) AND HVDC (-50:-88MW) & VRE SOLAR (1455:1205MW) VARIANCES"
01BAUANG_GS1,"RAISE LOAD",08/12/2026 12:57:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10699:10757MW) AND HVDC (-50:-88MW) & VRE SOLAR (1455:1205MW) VARIANCES"
01BAUANG_GS1,"FOLLOW RTD",08/12/2026 1:30:00 PM,67,8,RTD,"END OF RMS"
01BAUANG_GS2,"ADVICE TO START",08/12/2026 10:28:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1512:1002MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",08/12/2026 10:37:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1512:1002MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",08/12/2026 5:01:00 PM,70,10,RTD,"Re-armed DR."
01BINENG_G01,"TRIPPED",08/12/2026 11:29:00 PM,13,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to clogged intake as per Mr. Mendoza - PO"
01BINENG_G01,"ONLINE",08/12/2026 11:40:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01BINGA_U02,"RAISE LOAD",08/12/2026 5:58:00 PM,1,35,CONTINGENCY RESERVE,"Due to San Gabriel variance (RTD: 162MW ; ACT: 0.MW)"
01BINGA_U02,"FOLLOW RTD",08/12/2026 7:04:00 PM,35,1,RTD,"Re-armed CR."
01CNCEP_BAT,"RAISE LOAD",08/12/2026 12:57:00 AM,0,49,CONTINGENCY RESERVE,"Due to high actual system demand (RTD/ACTUAL Demand: 8562/8616MW)"
01CNCEP_BAT,"FOLLOW RTD",08/12/2026 1:10:00 AM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/12/2026 7:17:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (35:-31MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/12/2026 7:27:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
