Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"LOWER LOAD",08/18/2026 7:37:00 AM,37,5,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8559:8515MW) & TOTAL VRE (418:562MW) VARIANCES"
01AMBUK_U01,"FOLLOW RTD",08/18/2026 10:19:00 AM,5,37,RTD,"MOT LIFTED"
01AMBUK_U01,"LOWER LOAD",08/18/2026 11:41:00 AM,37,5,MOT LOWER,"DUE TO HVDC (-100:-48MW) & VRE SOLAR (1391:1542MW) VARIANCES"
01AMBUK_U01,"FOLLOW RTD",08/18/2026 12:12:00 PM,5,37,RTD,"MOT LIFTED"
01AMBUK_U01,"LOWER LOAD",08/19/2026 9:26:00 PM,37,5,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 102/176MW"
01AMBUK_U01,"FOLLOW RTD",08/19/2026 9:29:00 PM,5,37,RTD,"From MOT instruction."
01AMBUK_U01,"LOWER LOAD",08/20/2026 12:11:00 AM,37,5,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 136/243MW."
01AMBUK_U01,"FOLLOW RTD",08/20/2026 12:34:00 AM,5,37,RTD,"From MOT instruction."
01AMBUK_U01,"LOWER LOAD",08/20/2026 7:52:00 AM,37,5,MOT LOWER,"Due to HVDC variance, (RTD: -100MW; ACT: -23MW)"
01AMBUK_U01,"FOLLOW RTD",08/20/2026 7:59:00 AM,37,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U01,"LOWER LOAD",08/20/2026 8:51:00 AM,37,5,MOT LOWER,"Due to Solar variance, (RTD: 1195MW; ACT: 1295MW)"
01AMBUK_U01,"LOWER LOAD",08/20/2026 9:37:00 AM,37,5,MOT LOWER,"Due to Solar variance, (RTD: 1339MW; ACT: 1643MW)"
01AMBUK_U01,"RAISE LOAD",08/20/2026 10:36:00 AM,5,37,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10476MW; ACT: 10621MW)"
01AMBUK_U01,"FOLLOW RTD",08/20/2026 10:39:00 AM,37,37,RTD,"Re-armed CR."
01AMBUK_U01,"RAISE LOAD",08/20/2026 12:00:00 PM,5,37,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
01AMBUK_U01,"FOLLOW RTD",08/20/2026 1:03:00 PM,37,37,RTD,"Re-armed CR."
01AMBUK_U01,"LOWER LOAD",08/20/2026 1:12:00 PM,37,5,MOT LOWER,"Due to Solar variance (RTD: 1965MW ; ACT: 2160MW)"
01AMBUK_U01,"FOLLOW RTD",08/20/2026 1:23:00 PM,5,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U01,"LOWER LOAD",08/21/2026 6:39:00 AM,37,5,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
01AMBUK_U01,"FOLLOW RTD",08/21/2026 7:32:00 AM,5,37,RTD,"From MOT instruction."
01AMBUK_U01,"RAISE LOAD",08/21/2026 10:25:00 AM,5,37,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2345/1771MW)"
01AMBUK_U01,"FOLLOW RTD",08/21/2026 11:57:00 AM,37,37,RTD,"Re-arm CR"
01AMBUK_U01,"LOWER LOAD",08/21/2026 11:58:00 AM,37,5,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2255/2355MW"
01AMBUK_U01,"FOLLOW RTD",08/21/2026 12:06:00 PM,5,37,RTD,"From MOT instruction."
01AMBUK_U01,"RAISE LOAD",08/22/2026 12:37:00 PM,17,37,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 1812/1243MW."
01AMBUK_U01,"FOLLOW RTD",08/22/2026 12:41:00 PM,37,37,RTD,"From MOT instruction."
01AMBUK_U01,"LOWER LOAD",08/22/2026 2:55:00 PM,37,5,MOT LOWER,"Due to Masinloc 4 RTD problem with OC (RTD/ACTUAL : 0/314MW)"
01AMBUK_U01,"FOLLOW RTD",08/22/2026 3:21:00 PM,5,17,RTD,"From MOT LOWER"
01AMBUK_U01,"LOWER LOAD",08/23/2026 4:36:00 PM,37,5,MOT LOWER,"Due to MO forecast error (RTD= 9,901MW/ ACT= 9,835MW)"
01AMBUK_U01,"FOLLOW RTD",08/23/2026 4:41:00 PM,5,37,RTD,"Reset MOT lower"
01AMBUK_U02,"LOWER LOAD",08/18/2026 12:14:00 AM,37,5,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8274/8202MW"
01AMBUK_U02,"FOLLOW RTD",08/18/2026 12:29:00 AM,5,37,RTD,"From MOT instruction."
01AMBUK_U02,"LOWER LOAD",08/18/2026 7:37:00 AM,37,5,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8559:8515MW) & TOTAL VRE (418:562MW) VARIANCES"
