Luzon System Operations
Dispatch Instruction Report
20Apr2026-20Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U03,"RAISE LOAD",04/20/2026 12:59:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2571/2151MW)"
01AMBUK_U03,"FOLLOW RTD",04/20/2026 2:27:00 PM,31,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",04/20/2026 2:41:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1866:1625MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",04/20/2026 3:57:00 PM,35,5,CONTINGENCY RESERVE,"RE-ARMED"
01ANDA_G01,"RAISE LOAD",04/20/2026 11:06:00 AM,38,50,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2629/2465MW)"
01ANDA_G01,"RAISE LOAD",04/20/2026 1:16:00 PM,50,69,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2570/2153MW)"
01ANDA_G01,"FOLLOW RTD",04/20/2026 3:17:00 PM,69,69,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01BINGA_U01,"RAISE LOAD",04/20/2026 9:02:00 AM,1,32,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2050/1922MW)"
01BINGA_U01,"FOLLOW RTD",04/20/2026 9:28:00 AM,32,0,CONTINGENCY RESERVE,"RE-ARMED CR"
01BINGA_U01,"FOLLOW RTD",04/20/2026 2:27:00 PM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",04/20/2026 2:41:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1866:1625MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",04/20/2026 4:34:00 PM,30,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",04/20/2026 6:14:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-100:-161MW) & TOTAL VRE (165:108MW) VARIANCES"
01BINGA_U01,"FOLLOW RTD",04/20/2026 7:08:00 PM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"FOLLOW RTD",04/20/2026 2:27:00 PM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",04/20/2026 2:41:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1866:1625MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",04/20/2026 4:36:00 PM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",04/20/2026 6:14:00 PM,1,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-100:-161MW) & TOTAL VRE (165:108MW) VARIANCES"
01BINGA_U02,"FOLLOW RTD",04/20/2026 7:08:00 PM,34,1,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",04/20/2026 1:50:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2411:1886MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",04/20/2026 2:25:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",04/20/2026 1:41:00 AM,580,550,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U01,"LOWER         LOAD",04/20/2026 3:53:00 AM,550,520,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
01GNPD_U01,"LOWER LOAD",04/20/2026 6:29:00 AM,521,500,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; LOWER LOAD DUE TO HVDC VARIANCE (RTD/ACTUAL)(108/281MW)"
01GNPD_U01,"FOLLOW RTD",04/20/2026 8:04:00 AM,221,247,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",04/20/2026 8:38:00 AM,590,570,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; LOWER LOAD DUE TO HVDC VARIANCE (RTD/ACTUAL)(68/196MW)"
01GNPD_U01,"FOLLOW RTD",04/20/2026 8:53:00 AM,570,608,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED."
01GNPD_U01,"RAISE LOAD",04/20/2026 10:26:00 AM,610,630,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2512/2388MW)"
01GNPD_U01,"FOLLOW RTD",04/20/2026 11:36:00 AM,626,608,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; CONSTRAIN ON INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",04/20/2026 11:57:00 AM,605,580,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; LOWER LOAD DUE TO HVDC VARIANCE (RTD/ACTUAL)(70/148MW)"
01GNPD_U01,"FOLLOW RTD",04/20/2026 12:25:00 PM,585,610,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01GNPD_U01,"RAISE LOAD",04/20/2026 12:58:00 PM,634,668,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2571/2151MW)"
01GNPD_U01,"RAISE LOAD",04/20/2026 10:06:00 PM,638,668,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01GNPD_U01,"LOWER LOAD",04/20/2026 11:58:00 PM,668,600,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01GNPD_U02,"LOWER LOAD",04/20/2026 1:41:00 AM,580,550,MARKET INTERVENTION/SUSPENSION,"Lower load due to market suspension."
01GNPD_U02,"LOWER         LOAD",04/20/2026 3:53:00 AM,545,520,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ OFF"
01GNPD_U02,"LOWER LOAD",04/20/2026 6:29:00 AM,518,500,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; LOWER LOAD DUE TO HVDC VARIANCE (RTD/ACTUAL)(108/281MW)"
01GNPD_U02,"FOLLOW RTD",04/20/2026 8:04:00 AM,220,248,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION INSTRUCTION LIFTED"
01GNPD_U02,"LOWER LOAD",04/20/2026 8:38:00 AM,600,580,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION; LOWER LOAD DUE TO HVDC VARIANCE (RTD/ACTUAL)(68/196MW)"
