Visayas System Operations
Dispatch Instruction Report
13Jul2026-19Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
04CLBYBNK_G01,"ADVISED TO CUT IN",07/13/2026 9:30:00 AM,0,10.9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0950H. Real power balancing."
04CLBYBNK_G01,"FOLLOW RTD",07/13/2026 10:49:00 AM,10.9,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04CLBYBNK_G01,"ADVISED TO CUT IN",07/14/2026 9:08:00 AM,0,10.9,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0920H. Real power balancing."
04CLBYBNK_G01,"FOLLOW RTD",07/14/2026 9:31:00 AM,10.9,0,RTD,"Advised t follow RTD energy schedule = 0 Mw, from previous RMS dispatch."
04IASMOD_G02,"ADVISED TO CUT - IN",07/13/2026 9:29:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0938H. Real power balancing."
04IASMOD_G02,"FOLLOW RTD",07/13/2026 9:56:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04IASMOD_G02,"ADVISED TO CUT IN",07/14/2026 8:38:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0850H. Real power balancing."
04IASMOD_G02,"FOLLOW RTD",07/14/2026 9:11:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04IASMOD_G03,"ADVISED TO CUT IN",07/13/2026 9:29:00 AM,0,15,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0938H. Real power balancing."
04IASMOD_G03,"FOLLOW RTD",07/13/2026 9:56:00 AM,15,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04IASMOD_G03,"ADVISED TO CUT IN",07/14/2026 8:38:00 AM,0,15,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0850H. Real power balancing."
04IASMOD_G03,"FOLLOW RTD",07/14/2026 9:11:00 AM,15,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
04LGPP_G01,"LOWER LOAD",07/19/2026 11:06:00 AM,117,100,SECURITY - LOWER,"Advise to lower load as Security Lower dispatch; Real Power Balancing, frequency control and Leyte-Cebu submarine cable load manag"
04LGPP_G01,"FOLLOW RTD",07/19/2026 11:10:00 AM,100,117,RTD,"Advise to follow RTD-EN; from Security Lower dispatch"
05CARMENDPP_U01,"ADVISED TO CUT IN",07/13/2026 9:22:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0929H. Real power balancing."
05CARMENDPP_U01,"CONTINUE RUNNING",07/13/2026 10:33:00 AM,10,10,MOT RAISE,"Advised to continue running as MOT raise dispatch, from previous RMS dispatch."
05CARMENDPP_U01,"FOLLOW RTD",07/13/2026 10:53:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous MOT raise dispatch."
05CARMENDPP_U01,"ADVISED TO CUT IN",07/13/2026 1:26:00 PM,0,10,THERMAL LIMITS,"Advised to cut in unit as MRU dispatch. Unit cut in at 1334H. Line limitation of 230kV Leyte - Cebu Line = 343 MW."
05CARMENDPP_U01,"FOLLOW RTD",07/13/2026 2:01:00 PM,10,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MRU dispatch. Real power balancing."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/13/2026 4:06:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 3.07 MW in excess to RTD energy schedule = 6.9 MW. Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",07/13/2026 4:27:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/13/2026 5:03:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW in excess to RTD energy schedule = 5 MW. Real power balancing."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/13/2026 5:18:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. Real power balancing."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/13/2026 5:36:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 8.46 MW in excess to RTD energy schedule = 1.5 MW."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/13/2026 6:13:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",07/13/2026 8:30:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U01,"ADVISED TO CUT IN",07/14/2026 9:29:00 AM,0,6.4,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0937H. Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",07/14/2026 9:46:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U01,"ADVISED TO CUT IN",07/14/2026 11:11:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1118H. Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",07/14/2026 12:01:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U01,"ADVISE TO CUT - IN",07/14/2026 3:25:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1532H"
05CARMENDPP_U01,"FOLLOW RTD",07/14/2026 4:01:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U01,"RMS IN EXCESS OF RTD ENERGY",07/14/2026 7:14:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 5 MW in excess of RTD-EN at 5 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/14/2026 8:31:00 PM,10,0.6,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U01,"ADVISE TO CUT IN",07/15/2026 12:56:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT raise dispatch. Real Power Balancing. Cut In: 1303H"
05CARMENDPP_U01,"LOWER LOAD",07/15/2026 4:10:00 PM,10,5,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U01,"FOLLOW RTD",07/15/2026 4:52:00 PM,5,5,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U01,"ADVISE TO CUT IN",07/16/2026 9:34:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0943H"
05CARMENDPP_U01,"FOLLOW DR - RMS SCHEDULE",07/16/2026 9:51:00 AM,10,6.75,DISPATCHABLE RESERVE,"Advise to follow DR-RMS schedule under DR-RMS dispatch."
05CARMENDPP_U01,"FOLLOW RTD",07/16/2026 10:01:00 AM,6.75,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CARMENDPP_U01,"ADVISE TO CUT IN",07/16/2026 10:08:00 AM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In: 1018H"
05CARMENDPP_U01,"LOWER LOAD",07/16/2026 10:58:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT raise dispatch. Real Power Balancing."
05CARMENDPP_U01,"FOLLOW RTD",07/16/2026 11:07:00 AM,6,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CARMENDPP_U01,"ADVISE TO CUT IN",07/16/2026 12:28:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In: 1239H"
05CARMENDPP_U01,"FOLLOW RTD",07/16/2026 2:48:00 PM,10,6.5,RTD,"Advise to follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CARMENDPP_U01,"RAISE LOAD",07/16/2026 2:56:00 PM,6,10,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/16/2026 4:01:00 PM,10,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U01,"RESERVE MARKET ON TOP OF RTD",07/16/2026 5:04:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 6.6 MW; RM = 3.4 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/16/2026 5:15:00 PM,10,6,RTD,"Advise to follow RTD schedule"
05CARMENDPP_U01,"FOLLOW RTD",07/16/2026 5:31:00 PM,6,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U01,"ADVISE TO CUT - IN",07/16/2026 11:08:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch"
05CARMENDPP_U01,"FOLLOW RTD",07/16/2026 11:11:00 PM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
