Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
04CLBYBNK_G01,"ADVISE NOT TO CUT - IN",04/21/2026 8:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=7.5MW"
04CLBYBNK_G01,"FOLLOW RTD",04/21/2026 11:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
04CLBYBNK_G01,"ADVISE NOT TO CUT - IN",04/22/2026 6:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=1MW"
04CLBYBNK_G01,"FOLLOW RTD",04/22/2026 9:36:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
04CLBYBNK_G01,"ADVISE NOT TO CUT - IN",04/23/2026 8:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=1MW"
04CLBYBNK_G01,"FOLLOW RTD",04/23/2026 9:31:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
04CLBYBNK_G01,"ADVISE NOT TO CUT - IN",04/24/2026 3:40:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN=5.50MW due to Leyte-Cebu high loading."
04CLBYBNK_G01,"ADVISE NOT TO CUT - IN",04/24/2026 11:40:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 10.9 MW."
04CLBYBNK_G01,"FOLLOW RTD",04/25/2026 12:31:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
04CLBYBNK_G01,"ADVISE NOT TO CUT - IN",04/26/2026 6:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in with RTD-EN of 7.5 MW as SO dispatch under Market Suspension"
04IASMOD_G01,"ADVISE TO CUT - IN",04/23/2026 4:52:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
04IASMOD_G01,"FOLLOW RTD",04/23/2026 5:20:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G01,"ADVISE TO CUT - IN",04/23/2026 7:23:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -137 MW; HVDC M"
04IASMOD_G01,"FOLLOW RTD",04/23/2026 8:14:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G01,"ADVISE TO CUT - IN",04/23/2026 8:29:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -150 MW; HVDC M"
04IASMOD_G01,"FOLLOW RTD",04/23/2026 8:57:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G01,"FOLLOW RTD",04/24/2026 11:22:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0 MW."
04IASMOD_G01,"ADVISE NOT TO CUT - IN",04/24/2026 11:27:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension RTD-EN= 10 MW."
04IASMOD_G01,"FOLLOW RTD",04/25/2026 12:26:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension RTD-EN= 0MW."
