Luzon System Operations
Dispatch Instruction Report
04Jul2026-04Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"ONLINE",07/04/2026 11:52:00 PM,0,5,GENERATOR START-UP,"With CR schedule for next interval"
01AMBUK_U03,"SHUTDOWN",07/04/2026 9:08:00 PM,5,0,GENERATOR SHUTDOWN,"End of CR schedule"
01BAUANG_GS1,"LOWER         LOAD",07/04/2026 10:24:00 PM,60,50,SECURITY - LOWER,"Due to thermal limits of Bauang-Payocpoc 230kV L"
01BAUANG_GS2,"LOWER         LOAD",07/04/2026 9:45:00 PM,70,50,SECURITY - LOWER,"Due to thermal limits of Bauang-Payocpoc 230kV L"
01BINGA_U03,"ON-LINE",07/04/2026 8:53:00 PM,0,0,GENERATOR START-UP,"CR FOR SUCCEEDING INTERVALS"
01CNCEP_BAT,"RAISE LOAD",07/04/2026 2:38:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01CNCEP_BAT,"FOLLOW RTD",07/04/2026 3:08:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"FOLLOW RTD",07/04/2026 2:30:00 AM,657,613,RTD,"Re-armed CR."
01GNPD_U01,"LOWER LOAD",07/04/2026 5:58:00 AM,552,530,MOT LOWER,"MOT constrain off due to solar variance (RTD/ACTUAL)(55/120MW), and HVDC variance (RTD/ACTUAL)(0/124MW)"
01GNPD_U01,"LOWER LOAD",07/04/2026 6:20:00 AM,530,490,MOT LOWER,"MOT constrain off due to solar variance (RTD/ACTUAL)(233/281MW), and HVDC variance (RTD/ACTUAL)(0/165MW)"
01GNPD_U01,"FOLLOW RTD",07/04/2026 6:34:00 AM,492,489,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
01GNPD_U01,"LOWER LOAD",07/04/2026 7:06:00 AM,567,540,MOT LOWER,"MOT constrain off due to HVDC variance (RTD/ACTUAL)(0/222MW) AND SOLAR VARIANCE (623/706MW)"
01GNPD_U01,"FOLLOW RTD",07/04/2026 7:58:00 AM,552,582,RTD,"MOT constrain off INSTRUCTION LIFTED"
