Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
04IASMOD_G02,"ADVISE TO CUT - IN",07/08/2026 5:43:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0544H"
04IASMOD_G02,"FOLLOW RTD",07/08/2026 6:14:00 AM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
04IASMOD_G03,"ADVISE TO CUT - IN",07/08/2026 5:43:00 AM,0,15,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0544H"
04IASMOD_G03,"FOLLOW RTD",07/08/2026 6:14:00 AM,15,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch."
04ISIDROSOL_G01,"PPC CONTROLLER "ON"",07/12/2026 5:41:00 AM,100.48,100.48,VRE OUTPUT RESTRICTION,"Advise to switch PPC ON as contingency measure of 230kV Tabango - Kananga Line 1 shutdown. Setpoint to maximum capacity."
04ISIDROSOL_G01,"SETPOINT",07/12/2026 6:22:00 AM,100.48,10,VRE OUTPUT RESTRICTION,"Advise to decrease set point to 10 MW as contingency measure of 230kV Tabango - Kananga Line 1 shutdown (GOMP); RTD = 5.1 MW"
04ISIDROSOL_G01,"SETPOINT",07/12/2026 10:22:00 AM,10,15,VRE OUTPUT RESTRICTION,"Advise to increase set point to 15 MW as contingency measure of 230kV Tabango - Kananga Line 1 shutdown (GOMP); RTD = 10.5 MW"
04ISIDROSOL_G01,"PPC CONTROLLER OFF",07/12/2026 3:58:00 PM,10,100.48,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
04LEYTE_A,"LOWER LOAD",07/11/2026 12:06:00 PM,350,330,SECURITY - LOWER,"Advise to lower load under Security Lower due to Leyte-Cebu Line Limitation; RTD = 350 MW"
04LEYTE_A,"RAISE LOAD",07/11/2026 12:45:00 PM,330,340,SECURITY - LOWER,"Advise to raise load under Security Lower due to Leyte-Cebu Line Limitation; RTD = 350 MW"
04LEYTE_A,"FOLLOW RTD",07/11/2026 1:41:00 PM,339,350,RTD,"Advise to follow RTD schedule; RTD = 350 MW"
04LEYTE_A,"LOWER LOAD",07/12/2026 8:49:00 AM,354,340,SECURITY - LOWER,"Advise to lower load under Security Lower for Real Power Balancing; RTD = 354 MW"
04LEYTE_A,"LOWER LOAD",07/12/2026 8:58:00 AM,340,330,SECURITY - LOWER,"Advise to lower load under Security Lower for Real Power Balancing; RTD = 354 MW"
04LEYTE_A,"FOLLOW RTD",07/12/2026 3:54:00 PM,330,354,RTD,"Advise to follow RTD schedule; RTD = 354 MW"
04LGPP_G01,"LOWER LOAD",07/11/2026 12:06:00 PM,78.3,60,SECURITY - LOWER,"Advise to lower load under Security Lower due to Leyte-Cebu Line Limitation; RTD = 78.3 MW"
04LGPP_G01,"FOLLOW RTD",07/11/2026 1:54:00 PM,60,78.3,RTD,"Advise to follow RTD schedule; RTD = 78.3  MW"
04LGPP_G01,"LOWER LOAD",07/12/2026 8:47:00 AM,78.3,60,SECURITY - LOWER,"Advise to lower load under Security Lower for Real Power Balancing; RTD = 78.3 MW"
04LGPP_G01,"LOWER LOAD",07/12/2026 8:59:00 AM,60,55,SECURITY - LOWER,"Advise to lower load under Security Lower for Real Power Balancing; RTD = 78.3 MW"
04LGPP_G01,"FOLLOW RTD",07/12/2026 3:54:00 PM,55,78.3,RTD,"Advise to follow RTD schedule; RTD = 78.3 MW"
04PHSOL_G01,"PPC CONTROLLER "ON"",07/12/2026 5:41:00 AM,24,24,VRE OUTPUT RESTRICTION,"Advise to switch PPC ON as contingency measure of 230kV Tabango - Kananga Line 1 shutdown. Setpoint to maximum capacity."
04PHSOL_G01,"SETPOINT",07/12/2026 6:29:00 AM,25,5,VRE OUTPUT RESTRICTION,"Advise to decrease set point to 5 MW as contingency measure of 230kV Tabango - Kananga Line 1 shutdown (GOMP); RTD = 0.9 MW"
04PHSOL_G01,"PPC CONTROLLER OFF",07/12/2026 3:58:00 PM,5,24,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
04SEPSOL_G01,"PPC CONTROLLER "ON"",07/12/2026 5:41:00 AM,40,40,VRE OUTPUT RESTRICTION,"Advise to switch PPC ON as contingency measure of 230kV Tabango - Kananga Line 1 shutdown. Setpoint to maximum capacity."
04SEPSOL_G01,"SETPOINT",07/12/2026 8:39:00 AM,42,15,VRE OUTPUT RESTRICTION,"Advise to decrease set point to 15 MW as contingency measure of 230kV Tabango - Kananga Line 1 shutdown (GOMP); RTD = 15 MW"
04SEPSOL_G01,"PPC CONTROLLER OFF",07/12/2026 3:58:00 PM,10,40,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
04TAFTSOL_G01,"PPC CONTROLLER "ON"",07/12/2026 5:41:00 AM,17.5,17.5,VRE OUTPUT RESTRICTION,"Advise to switch PPC ON as contingency measure of 230kV Tabango - Kananga Line 1 shutdown. Setpoint to maximum capacity."
04TAFTSOL_G01,"SETPOINT",07/12/2026 6:22:00 AM,10,5,VRE OUTPUT RESTRICTION,"Advise to decrease set point to 5 MW as contingency measure of 230kV Tabango - Kananga Line 1 shutdown (GOMP); RTD = 1 MW"
04TAFTSOL_G01,"PPC CONTROLLER OFF",07/12/2026 3:58:00 PM,5,17.5,LIFTED VRE Output Restriction,"Advise to switch PPC 'OFF' and setpoint to its maximum capacity; Planned Outage Schedule of 230kV Tabango - Kananga Line 1 (GOMP) "
04TONGO_BAT,"MANUAL CHARGE",07/07/2026 12:17:00 PM,0,-10,REGULATING RESERVE,"Advise to set to manual charging. Real power balancing."
04TONGO_BAT,"APFC MODE OPERATION",07/07/2026 12:39:00 PM,-10,0,REGULATING RESERVE,"Advise to set to APFC mode from manual charging operation."
