Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U03,"RAISE LOAD",04/16/2026 12:32:00 AM,5,31,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01AMBUK_U03,"FOLLOW RTD",04/16/2026 12:41:00 AM,31,5,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01AMBUK_U03,"RAISE LOAD",04/16/2026 1:06:00 PM,0,31,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01AMBUK_U03,"FOLLOW RTD",04/16/2026 2:09:00 PM,31,0,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",04/16/2026 2:32:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2258:2003MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",04/16/2026 2:57:00 PM,36,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",04/16/2026 3:13:00 PM,5,36,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
01AMBUK_U03,"FOLLOW RTD",04/16/2026 5:01:00 PM,32,5,CONTINGENCY RESERVE,"RE-ARMED"
01AMBUK_U03,"RAISE LOAD",04/17/2026 1:12:00 PM,0,35,CONTINGENCY RESERVE,"MARKET SUSPENSION: utilized as CR due to solar generation variance (RTD/ACT: 2567/2120MW)"
01AMBUK_U03,"FOLLOW RTD",04/17/2026 1:31:00 PM,31,0,RTD,"MARKET SUSPENSION: re-armed CR"
01AMBUK_U03,"RAISE         LOAD",04/17/2026 11:50:00 PM,5,36,CONTINGENCY RESERVE,"Due to HVDC variance (RTD= -100MW/ ACT= -155MW)"
01AMBUK_U03,"FOLLOW RTD",04/18/2026 12:20:00 AM,36,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE         LOAD",04/18/2026 2:08:00 PM,5,36,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,202MW/ ACT= 1,977MW)"
01AMBUK_U03,"FOLLOW RTD",04/18/2026 4:00:00 PM,36,5,RTD,"Re-arm CR"
01AMBUK_U03,"RAISE LOAD",04/19/2026 2:58:00 AM,0,31,CONTINGENCY RESERVE,"In preparation for online of Kalayaan Pump 4"
01AMBUK_U03,"FOLLOW RTD",04/19/2026 3:17:00 AM,27,0,RTD,"Re arm CR"
01ANDA_G01,"RAISE LOAD",04/13/2026 1:24:00 PM,25,72,MARKET INTERVENTION/SUSPENSION,"Constrained OFF: Market suspension: Due to HVDC Variance (RTD/Actual : -50/-91) and Solar Variance (RTD/Actual : 2597/2417)"
01ANDA_G01,"FOLLOW RTD",04/13/2026 3:38:00 PM,72,72,RTD,"From MARKET SUSPENSION instruction"
01ANDA_G01,"HOLD LOAD",04/14/2026 12:50:00 AM,72,72,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to high actual system demand (RTD/ACTUAL Demand: 10201/10301MW)"
01ANDA_G01,"FOLLOW RTD",04/14/2026 1:12:00 AM,72,69,RTD,"From MARKET SUSPENSION instruction"
01ANDA_G01,"RAISE LOAD",04/14/2026 1:13:00 PM,38,69,MARKET INTERVENTION/SUSPENSION,"Constrained ON due to solar variance RTD/ACTUAL: 2692/2284MW. (MArket suspension)"
01ANDA_G01,"FOLLOW RTD",04/14/2026 5:44:00 PM,69,69,RTD,"From MARKET SUSPENSION instruction"
01ANDA_G01,"HOLD LOAD",04/14/2026 10:34:00 PM,69,69,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to HVDC variance (RTD/ACTUAL : 420/198MW)"
01ANDA_G01,"LOWER LOAD",04/15/2026 1:18:00 AM,69,40,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to low actual system demand (RTD/ACTUAL Demand: 9998/9947MW)"
01ANDA_G01,"FOLLOW RTD",04/15/2026 2:30:00 AM,40,34,RTD,"Lifted instruction from Market Suspension."
01ANDA_G01,"RAISE LOAD",04/15/2026 3:04:00 PM,38,69,MARKET INTERVENTION/SUSPENSION,"(Constrain-on) Due to 
Solar Generation variance (RTD/ACTUAL : 2025/1915MW),
HVDC variance (RTD/ACTUAL : -50/-94MW)"
01ANDA_G01,"FOLLOW RTD",04/15/2026 4:19:00 PM,69,69,RTD,"From MARKET SUSPENSION instruction"
01ANDA_G01,"RAISE LOAD",04/17/2026 1:13:00 PM,38,60,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION: constrain-on due to solar generation variance (RTD/ACT: 2567/2120MW)"
01ANDA_G01,"FOLLOW RTD",04/18/2026 12:14:00 AM,69,67,RTD,"Reset"
01ANDA_G01,"RAISE         LOAD",04/18/2026 2:32:00 PM,46,69,MARKET INTERVENTION/SUSPENSION,"Market Suspension: Constraint_ ON Due to Solar variance (RTD= 2,121MW/ ACT= 1,909MW)"
01ANDA_G01,"FOLLOW RTD",04/19/2026 2:04:00 AM,6,62,RTD,"Lifted Market Suspension Instruction"
01ANDA_G01,"RAISE LOAD",04/19/2026 6:35:00 PM,48,69,MARKET INTERVENTION/SUSPENSION,"Due to market suspension. ERC SOG."
01ANDA_G01,"FOLLOW RTD",04/19/2026 10:29:00 PM,69,63,RTD,"From raise load due to market suspension."
01ANGAT_A,"LOWER LOAD",04/13/2026 5:45:00 AM,38,20,RTD,"Constrained OFF Market suspension instruction."
01ANGAT_A,"FOLLOW RTD",04/13/2026 6:46:00 AM,20,0,RTD,"Lifted Market Suspension Instruction"
01ANGAT_A,"LOWER LOAD",04/14/2026 2:46:00 AM,38,20,MARKET INTERVENTION/SUSPENSION,"Due to San Lorenzo 50 & 60 variance (RTD:83MW; ACT: 161MW)"
01ANGAT_A,"FOLLOW RTD",04/14/2026 8:03:00 AM,20,38,RTD,"From market suspension instruction."
01ANGAT_A,"LOWER LOAD",04/14/2026 8:24:00 AM,38,20,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
