Luzon System Operations
Dispatch Instruction Report
26Aug2026-26Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U01,"LOWER LOAD",08/26/2026 10:17:00 AM,37,5,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01AMBUK_U01,"FOLLOW RTD",08/26/2026 10:21:00 AM,5,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U01,"LOWER LOAD",08/26/2026 11:16:00 AM,37,5,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01AMBUK_U01,"FOLLOW RTD",08/26/2026 11:38:00 AM,11,0,RTD,"Reset MOT low, follow RTD."
01AMBUK_U01,"RAISE LOAD",08/26/2026 12:36:00 PM,0,32,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2655MW ; ACT: 2307MW)"
01AMBUK_U01,"FOLLOW RTD",08/26/2026 1:15:00 PM,37,37,RTD,"END OF RMS"
01AMBUK_U02,"LOWER LOAD",08/26/2026 10:15:00 AM,37,5,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01AMBUK_U02,"FOLLOW RTD",08/26/2026 10:21:00 AM,5,32,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"LOWER LOAD",08/26/2026 11:16:00 AM,37,5,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01AMBUK_U02,"FOLLOW RTD",08/26/2026 11:38:00 AM,11,0,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"RAISE LOAD",08/26/2026 12:36:00 PM,0,32,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2655MW ; ACT: 2307MW)"
01AMBUK_U02,"FOLLOW RTD",08/26/2026 1:15:00 PM,37,37,RTD,"END OF RMS"
01AMBUK_U03,"LOWER LOAD",08/26/2026 10:15:00 AM,37,5,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
